id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
0,n0,0,0,-1,0,2,0
1,n1,0,0,-1,0,2,0
2,n2,0,5,-1,0,7,0
3,n3[0],0,-1,0,0,-1,0
4,n3[1],0,-1,0,0,-1,0
5,n3[2],0,-1,0,0,-1,0
6,n3[3],0,-1,0,0,-1,0
7,n3[4],0,-1,0,0,-1,0
8,n3[5],0,-1,0,0,-1,0
9,n3[6],0,-1,0,0,-1,0
10,n3[7],0,-1,0,0,-1,0
11,n3[8],0,-1,0,0,-1,0
12,n3[9],0,-1,0,0,-1,0
13,n3[10],0,7,-1,0,9,0
14,n3[11],0,7,-1,0,9,0
15,n3[12],0,6,-1,0,8,0
16,n3[13],0,6,-1,0,8,0
17,n4[0],0,1,-1,0,3,0
18,n4[1],0,3,-1,0,5,0
19,n4[2],0,3,-1,0,5,0
20,n4[3],0,3,-1,0,5,0
21,n4[4],0,2,-1,0,4,0
22,n4[5],0,2,-1,0,4,0
23,n4[6],0,2,-1,0,4,0
24,n4[7],0,2,-1,0,4,0
25,n4[8],0,2,-1,0,4,0
26,n4[9],0,2,-1,0,4,0
27,n4[10],0,2,-1,0,4,0
28,n4[11],0,2,-1,0,4,0
29,n4[12],0,1,-1,0,3,0
30,n5[0],0,0,-1,0,7,0
31,n5[1],0,0,-1,0,7,0
32,n5[2],0,0,-1,0,7,0
33,n5[3],0,0,-1,0,7,0
34,n5[4],0,-1,0,0,-1,0
35,n5[5],0,-1,0,0,-1,0
36,n5[6],0,-1,0,0,-1,0
37,n5[7],0,-1,0,0,-1,0
38,n6[0],0,-1,0,0,-1,0
39,n6[1],0,-1,0,0,-1,0
40,n6[2],0,-1,0,0,-1,0
41,n6[3],0,-1,0,0,-1,0
42,n6[4],0,-1,0,0,-1,0
43,n6[5],0,-1,0,0,-1,0
44,n6[6],0,-1,0,0,-1,0
45,n6[7],0,-1,0,0,-1,0
46,n7[0],0,-1,0,0,-1,0
47,n7[1],0,-1,0,0,-1,0
48,n7[2],0,-1,0,0,-1,0
49,n7[3],0,-1,0,0,-1,0
50,n7[4],0,-1,0,0,-1,0
51,n7[5],0,-1,0,0,-1,0
52,n7[6],0,-1,0,0,-1,0
53,n7[7],0,-1,0,0,-1,0
54,n8[0],0,-1,0,0,-1,0
55,n8[1],0,-1,0,0,-1,0
56,n8[2],0,-1,0,0,-1,0
57,n8[3],0,-1,0,0,-1,0
58,n8[4],0,-1,0,0,-1,0
59,n8[5],0,-1,0,0,-1,0
60,n9[0],0,-1,0,0,-1,0
61,n9[1],0,-1,0,0,-1,0
62,n9[2],0,-1,0,0,-1,0
63,n9[3],0,-1,0,0,-1,0
64,n9[4],0,-1,0,0,-1,0
65,n9[5],0,-1,0,0,-1,0
66,n9[6],0,-1,0,0,-1,0
67,n9[7],0,-1,0,0,-1,0
68,n9[8],0,-1,0,0,-1,0
69,n9[9],0,-1,0,0,-1,0
70,n10[0],4,-1,1,2,0,0
71,n10[1],4,-1,1,2,0,0
72,n10[2],4,-1,1,2,0,0
73,n10[3],4,-1,1,2,0,0
74,n10[4],4,-1,1,2,0,0
75,n10[5],4,-1,1,2,0,0
76,n10[6],4,-1,1,2,0,0
77,n10[7],4,-1,1,2,0,0
78,n10[8],4,-1,1,2,0,0
79,n10[9],4,-1,1,2,0,0
80,n10[10],4,-1,1,2,0,0
81,n10[11],4,-1,1,2,0,0
82,n10[12],4,-1,1,2,0,0
83,g0,4,2,1,2,18,0
84,g1,4,2,2,3,4,0
85,g2,4,-1,0,1,1,0
86,g3,4,3,0,1,6,0
87,g4,3,2,-1,1,4,1
88,g5,2,3,-1,3,5,1
89,g6,4,3,0,1,16,0
90,g7,3,1,2,3,16,0
91,g8,3,1,2,3,18,0
92,g9,4,3,0,1,9,0
93,g10,1,3,-1,1,5,1
94,g11,4,-1,0,1,1,0
95,g12,3,1,-1,1,3,1
96,g13,4,0,-1,2,2,1
97,g14,2,2,2,3,4,0
98,g15,4,0,3,4,7,0
99,g16,4,5,1,2,21,0
100,g17,2,2,-1,3,4,1
101,g18,2,1,2,3,9,0
102,g19,4,0,-1,2,2,1
103,g20,1,2,-1,1,4,1
104,g21,4,3,1,2,5,0
105,g22,4,3,1,2,12,0
106,g23,2,3,-1,3,5,1
107,g24,3,3,-1,2,5,1
108,g25,2,2,-1,3,4,1
109,g26,4,3,0,1,15,0
110,g27,2,2,2,3,4,0
111,g28,3,2,3,4,12,0
112,g29,1,3,-1,1,5,1
113,g30,4,0,4,3,2,0
114,g31,4,0,-1,2,2,1
115,g32,2,2,3,4,19,0
116,g33,4,2,1,2,5,0
117,g34,2,2,3,4,18,0
118,g35,2,3,2,3,13,0
119,g36,3,1,-1,1,3,1
120,g37,6,4,1,2,20,0
121,g38,2,1,-1,2,3,1
122,g39,8,2,1,2,12,0
123,g40,4,1,2,3,11,0
124,g41,4,2,0,1,22,0
125,g42,4,0,4,3,2,0
126,g43,2,2,-1,3,4,1
127,g44,5,0,1,2,22,0
128,g45,4,3,1,2,13,0
129,g46,4,0,-1,2,2,1
130,g47,2,1,-1,2,3,1
131,g48,4,1,3,4,3,0
132,g49,2,1,4,5,17,0
133,g50,2,6,-1,2,8,1
134,g51,4,2,1,2,18,0
135,g52,3,4,0,1,6,0
136,g53,2,1,3,4,12,0
137,g54,4,5,-1,2,7,1
138,g55,4,3,0,1,14,0
139,g56,4,4,1,2,14,0
140,g57,4,0,3,4,16,0
141,g58,4,0,3,4,10,0
142,g59,3,1,-1,1,3,1
143,g60,4,5,1,2,21,0
144,g61,4,2,1,2,7,0
145,g62,2,6,-1,1,8,1
146,g63,6,3,1,2,20,0
147,g64,4,3,0,1,6,0
148,g65,4,4,1,2,14,0
149,g66,2,2,2,3,19,0
150,g67,2,5,3,4,21,0
151,g68,1,2,-1,1,4,1
152,g69,4,2,1,2,18,0
153,g70,2,1,4,5,17,0
154,g71,1,3,-1,1,5,1
155,g72,4,0,3,4,16,0
156,g73,3,1,2,3,17,0
157,g74,1,2,-1,1,4,1
158,g75,6,2,1,2,11,0
159,g76,4,2,0,1,8,0
160,g77,2,2,2,3,12,0
161,g78,3,3,2,3,5,0
162,g79,3,1,3,4,11,0
163,g80,3,0,4,1,2,0
164,g81,2,1,-1,2,3,1
165,g82,3,1,2,3,8,0
166,g83,4,3,2,3,18,0
167,g84,3,1,2,3,10,0
168,g85,4,1,3,4,3,0
169,g86,4,1,0,1,21,0
170,g87,2,1,-1,2,3,1
171,g88,2,1,2,3,8,0
172,g89,8,3,1,2,5,0
173,g90,3,1,2,3,11,0
174,g91,2,4,2,3,14,0
175,g92,2,1,-1,2,3,1
176,g93,3,1,3,4,11,0
177,g94,8,4,1,2,20,0
178,g95,2,5,-1,1,7,1
179,g96,2,3,3,4,6,0
180,g97,2,3,2,3,10,0
181,g98,2,2,-1,3,4,1
182,g99,8,3,1,2,5,0
183,g100,4,3,2,3,20,0
184,g101,1,2,-1,1,4,1
185,g102,8,4,1,2,13,0
186,g103,4,1,3,4,3,0
187,g104,4,2,1,2,17,0
188,g105,4,0,-1,2,2,1
189,g106,4,0,3,4,16,0
190,g107,2,2,2,3,4,0
191,g108,8,3,1,2,5,0
192,g109,4,0,3,4,7,0
193,g110,4,0,-1,2,2,1
194,g111,2,1,2,3,8,0
195,g112,3,1,2,3,8,0
196,g113,4,2,1,2,5,0
197,g114,4,-1,0,1,1,0
198,g115,4,3,2,3,19,0
199,g116,4,0,3,4,15,0
200,g117,5,1,1,2,24,0
201,g118,4,5,1,2,15,0
202,g119,4,-1,0,1,1,0
203,g120,6,1,1,2,10,0
204,g121,2,1,-1,2,3,1
205,g122,4,5,1,2,21,0
206,g123,1,2,-1,1,4,1
207,g124,4,3,0,1,6,0
208,g125,4,0,2,3,9,0
209,g126,1,2,-1,1,4,1
210,g127,3,1,-1,1,3,1
211,g128,3,1,2,3,18,0
212,g129,2,1,4,5,16,0
213,g130,4,2,1,2,19,0
214,g131,2,1,4,5,18,0
215,g132,1,7,-1,1,9,1
216,g133,3,1,2,3,8,0
217,g134,4,-1,0,1,1,0
218,g135,4,5,1,2,22,0
219,g136,4,5,1,2,15,0
220,g137,6,1,1,2,9,0
221,g138,4,-1,0,1,1,0
222,g139,2,4,2,3,20,0
223,g140,4,1,-1,2,3,1
224,g141,4,3,1,2,5,0
225,g142,4,2,1,2,19,0
226,g143,1,4,-1,1,6,1
227,g144,2,3,-1,3,5,1
228,g145,3,3,2,3,12,0
229,g146,5,4,1,2,6,0
230,g147,3,3,0,1,6,0
231,g148,4,1,3,4,3,0
232,g149,4,3,2,3,19,0
233,g150,4,2,0,1,7,0
234,g151,4,0,3,4,17,0
235,g152,4,-1,0,1,1,0
236,g153,4,3,1,2,8,0
237,g154,2,2,-1,3,4,1
238,g155,3,1,-1,1,3,1
239,g156,4,1,-1,2,3,1
240,g157,4,3,0,1,15,0
241,g158,2,2,2,3,12,0
242,g159,2,2,2,3,18,0
243,g160,2,1,-1,2,3,1
244,g161,5,3,1,2,14,0
245,g162,3,0,-1,1,2,1
246,g163,3,1,-1,1,3,1
247,g164,4,2,2,3,4,0
248,g165,1,2,-1,1,4,1
249,g166,4,3,0,1,16,0
250,g167,4,3,0,1,9,0
251,g168,3,2,2,3,12,0
252,g169,1,2,-1,1,4,1
253,g170,2,2,-1,2,4,1
254,g171,3,1,-1,1,3,1
255,g172,4,2,2,3,4,0
256,g173,4,4,-1,2,6,1
257,g174,2,1,2,3,8,0
258,g175,4,0,3,4,10,0
259,g176,6,2,1,2,11,0
260,g177,2,1,-1,2,3,1
261,g178,2,4,2,3,20,0
262,g179,6,4,1,2,19,0
263,g180,3,1,2,3,8,0
264,g181,4,2,2,3,4,0
265,g182,2,4,2,3,21,0
266,g183,4,0,-1,2,2,1
267,g184,2,2,3,4,17,0
268,g185,3,2,-1,1,4,1
269,g186,2,2,3,4,18,0
270,g187,2,2,-1,3,4,1
271,g188,2,1,3,4,17,0
272,g189,3,4,0,1,6,0
273,g190,2,2,2,3,4,0
274,g191,2,1,3,4,18,0
275,g192,2,2,-1,2,4,1
276,g193,4,0,3,4,7,0
277,g194,4,1,-1,2,3,1
278,g195,3,0,2,3,8,0
279,g196,2,2,2,3,9,0
280,g197,4,-1,0,1,1,0
281,g198,2,2,-1,3,4,1
282,g199,2,2,-1,2,4,1
283,g200,4,-1,0,1,1,0
284,g201,4,5,1,2,20,0
285,g202,3,1,2,3,24,0
286,g203,3,1,2,3,17,0
287,g204,2,2,2,3,7,0
288,g205,2,5,3,4,20,0
289,g206,4,3,1,2,5,0
290,g207,4,5,1,2,22,0
291,g208,4,-1,0,1,1,0
292,g209,4,2,1,2,5,0
293,g210,2,2,3,4,9,0
294,g211,4,3,0,1,6,0
295,g212,4,0,3,4,17,0
296,g213,4,-1,0,1,1,0
297,g214,1,7,-1,1,9,1
298,g215,3,1,2,3,17,0
299,g216,3,4,0,1,6,0
300,g217,8,3,1,2,5,0
301,g218,4,0,-1,2,2,1
302,g219,3,1,-1,1,3,1
303,g220,4,0,4,3,2,0
304,g221,8,4,1,2,21,0
305,g222,4,3,1,2,8,0
306,g223,4,-1,0,1,1,0
307,g224,2,4,2,3,19,0
308,g225,4,0,2,3,23,0
309,g226,8,3,1,2,12,0
310,g227,4,3,0,1,15,0
311,g228,2,1,2,3,8,0
312,g229,6,3,1,2,19,0
313,g230,2,2,-1,3,4,1
314,g231,4,2,1,2,25,0
315,g232,3,3,2,3,13,0
316,g233,2,2,2,3,11,0
317,g234,4,2,1,2,5,0
318,g235,4,0,3,4,7,0
319,g236,4,-1,0,1,1,0
320,g237,3,2,-1,1,4,1
321,g238,4,2,1,2,5,0
322,g239,4,2,2,3,13,0
323,g240,4,4,1,2,14,0
