id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
0,n0,0,0,-1,0,2,0
1,n1,0,1,-1,0,3,0
2,n2,0,5,-1,0,12,0
3,n3,0,3,-1,0,5,0
4,n4[0],0,8,-1,0,10,0
5,n4[1],0,8,-1,0,10,0
6,n4[2],0,8,-1,0,10,0
7,n4[3],0,8,-1,0,11,0
8,n4[4],0,8,-1,0,10,0
9,n4[5],0,8,-1,0,10,0
10,n4[6],0,8,-1,0,10,0
11,n4[7],0,8,-1,0,10,0
12,n4[8],0,8,-1,0,10,0
13,n4[9],0,8,-1,0,10,0
14,n4[10],0,8,-1,0,10,0
15,n4[11],0,8,-1,0,10,0
16,n4[12],0,9,-1,0,11,0
17,n4[13],0,9,-1,0,11,0
18,n4[14],0,9,-1,0,11,0
19,n4[15],0,9,-1,0,11,0
20,n4[16],0,11,-1,0,13,0
21,n4[17],0,11,-1,0,13,0
22,n4[18],0,11,-1,0,13,0
23,n4[19],0,11,-1,0,13,0
24,n4[20],0,11,-1,0,13,0
25,n4[21],0,11,-1,0,13,0
26,n4[22],0,11,-1,0,13,0
27,n4[23],0,11,-1,0,13,0
28,n4[24],0,11,-1,0,13,0
29,n4[25],0,11,-1,0,13,0
30,n4[26],0,11,-1,0,13,0
31,n4[27],0,11,-1,0,13,0
32,n4[28],0,11,-1,0,13,0
33,n4[29],0,11,-1,0,13,0
34,n4[30],0,11,-1,0,13,0
35,n4[31],0,11,-1,0,13,0
36,n5[0],0,3,-1,0,11,0
37,n5[1],0,4,-1,0,11,0
38,n5[2],0,4,-1,0,11,0
39,n5[3],0,3,-1,0,11,0
40,n5[4],0,3,-1,0,11,0
41,n5[5],0,3,-1,0,11,0
42,n5[6],0,3,-1,0,11,0
43,n5[7],0,3,-1,0,11,0
44,n5[8],0,3,-1,0,11,0
45,n5[9],0,3,-1,0,11,0
46,n5[10],0,4,-1,0,11,0
47,n5[11],0,4,-1,0,11,0
48,n5[12],0,4,-1,0,11,0
49,n5[13],0,4,-1,0,11,0
50,n5[14],0,4,-1,0,11,0
51,n5[15],0,4,-1,0,11,0
52,n5[16],0,4,-1,0,11,0
53,n5[17],0,3,-1,0,11,0
54,n5[18],0,4,-1,0,11,0
55,n5[19],0,4,-1,0,11,0
56,n5[20],0,3,-1,0,11,0
57,n5[21],0,3,-1,0,11,0
58,n5[22],0,4,-1,0,11,0
59,n5[23],0,4,-1,0,11,0
60,n5[24],0,4,-1,0,11,0
61,n5[25],0,4,-1,0,11,0
62,n5[26],0,4,-1,0,11,0
63,n5[27],0,4,-1,0,11,0
64,n5[28],0,4,-1,0,11,0
65,n5[29],0,3,-1,0,11,0
66,n5[30],0,3,-1,0,11,0
67,n5[31],0,4,-1,0,11,0
68,n6[0],0,3,-1,0,9,0
69,n6[1],0,3,-1,0,9,0
70,n6[2],0,3,-1,0,9,0
71,n6[3],0,3,-1,0,9,0
72,n7[0],0,3,-1,0,9,0
73,n7[1],0,3,-1,0,9,0
74,n8[0],0,3,-1,0,5,0
75,n8[1],0,3,-1,0,5,0
76,n8[2],0,3,-1,0,5,0
77,n8[3],0,3,-1,0,5,0
78,n8[4],0,4,-1,0,10,0
79,n8[5],0,4,-1,0,10,0
80,n8[6],0,5,-1,0,11,0
81,n8[7],0,5,-1,0,11,0
82,n9[0],4,-1,1,2,0,0
83,n9[1],4,-1,1,2,0,0
84,n9[2],4,-1,1,2,0,0
85,n9[3],4,-1,1,2,0,0
86,n9[4],4,-1,1,2,0,0
87,n9[5],4,-1,1,2,0,0
88,n9[6],4,-1,1,2,0,0
89,n9[7],4,-1,1,2,0,0
90,n9[8],4,-1,1,2,0,0
91,n9[9],4,-1,1,2,0,0
92,n9[10],4,-1,1,2,0,0
93,n9[11],4,-1,1,2,0,0
94,n9[12],4,-1,1,2,0,0
95,n9[13],4,-1,1,2,0,0
96,n9[14],4,-1,1,2,0,0
97,n9[15],4,-1,1,2,0,0
98,n9[16],4,-1,1,2,0,0
99,n9[17],4,-1,1,2,0,0
100,n9[18],4,-1,1,2,0,0
101,n9[19],4,-1,1,2,0,0
102,n9[20],4,-1,1,2,0,0
103,n9[21],4,-1,1,2,0,0
104,n9[22],4,-1,1,2,0,0
105,n9[23],4,-1,1,2,0,0
106,n9[24],4,-1,1,2,0,0
107,n9[25],4,-1,1,2,0,0
108,n9[26],4,-1,1,2,0,0
109,n9[27],4,-1,1,2,0,0
110,n9[28],4,-1,1,2,0,0
111,n9[29],4,-1,1,2,0,0
112,n9[30],4,-1,1,2,0,0
113,n9[31],4,-1,1,2,0,0
114,n10[0],4,-1,1,2,0,0
115,n10[1],4,-1,1,2,0,0
116,n10[2],4,-1,1,2,0,0
117,n10[3],4,-1,1,2,0,0
118,n10[4],4,-1,1,2,0,0
119,n10[5],4,-1,1,2,0,0
120,n10[6],4,-1,1,2,0,0
121,n10[7],4,-1,1,2,0,0
122,n10[8],4,-1,1,2,0,0
123,n10[9],4,-1,1,2,0,0
124,n10[10],4,-1,1,2,0,0
125,n10[11],4,-1,1,2,0,0
126,n10[12],4,-1,1,2,0,0
127,n10[13],4,-1,1,2,0,0
128,n10[14],4,-1,1,2,0,0
129,n10[15],4,-1,1,2,0,0
130,n10[16],4,-1,1,2,0,0
131,n10[17],4,-1,1,2,0,0
132,n10[18],4,-1,1,2,0,0
133,n10[19],4,-1,1,2,0,0
134,n10[20],4,-1,1,2,0,0
135,n10[21],4,-1,1,2,0,0
136,n10[22],4,-1,1,2,0,0
137,n10[23],4,-1,1,2,0,0
138,n10[24],4,-1,1,2,0,0
139,n10[25],4,-1,1,2,0,0
140,n10[26],4,-1,1,2,0,0
141,n10[27],4,-1,1,2,0,0
142,n10[28],4,-1,1,2,0,0
143,n10[29],4,-1,1,2,0,0
144,n10[30],4,-1,1,2,0,0
145,n10[31],4,-1,1,2,0,0
146,n11[0],4,-1,1,2,0,0
147,n11[1],4,-1,1,2,0,0
148,n11[2],4,-1,1,2,0,0
149,n11[3],4,-1,1,2,0,0
150,n11[4],4,-1,1,2,0,0
151,n11[5],4,-1,1,2,0,0
152,n11[6],4,-1,1,2,0,0
153,n11[7],4,-1,1,2,0,0
154,n11[8],4,-1,1,2,0,0
155,n11[9],4,-1,1,2,0,0
156,n11[10],4,-1,1,2,0,0
157,n11[11],4,-1,1,2,0,0
158,n11[12],4,-1,1,2,0,0
159,n11[13],4,-1,1,2,0,0
160,n11[14],4,-1,1,2,0,0
161,n11[15],4,-1,1,2,0,0
162,n11[16],1,-1,2,3,0,0
163,n11[17],1,-1,2,3,0,0
164,n11[18],1,-1,2,3,0,0
165,n11[19],1,-1,2,3,0,0
166,n11[20],1,-1,2,3,0,0
167,n11[21],1,-1,2,3,0,0
168,n11[22],1,-1,2,3,0,0
169,n11[23],1,-1,2,3,0,0
170,n11[24],1,-1,2,3,0,0
171,n11[25],1,-1,2,3,0,0
172,n11[26],1,-1,2,3,0,0
173,n11[27],1,-1,2,3,0,0
174,n11[28],1,-1,2,3,0,0
175,n11[29],1,-1,2,3,0,0
176,n11[30],1,-1,2,3,0,0
177,n11[31],1,-1,2,3,0,0
178,n12[0],1,-1,2,3,0,0
179,n12[1],1,-1,2,3,0,0
180,n12[2],1,-1,2,3,0,0
181,n12[3],1,-1,2,3,0,0
182,n12[4],1,-1,2,3,0,0
183,n12[5],1,-1,2,3,0,0
184,n12[6],1,-1,2,3,0,0
185,n12[7],1,-1,2,3,0,0
186,n12[8],1,-1,2,3,0,0
187,n12[9],1,-1,2,3,0,0
188,n12[10],1,-1,2,3,0,0
189,n12[11],1,-1,2,3,0,0
190,n12[12],1,-1,2,3,0,0
191,n12[13],1,-1,2,3,0,0
192,n12[14],1,-1,2,3,0,0
193,n12[15],1,-1,2,3,0,0
194,n12[16],4,-1,1,2,0,0
195,n12[17],4,-1,1,2,0,0
196,n12[18],4,-1,1,2,0,0
197,n12[19],4,-1,1,2,0,0
198,n12[20],4,-1,1,2,0,0
199,n12[21],4,-1,1,2,0,0
200,n12[22],4,-1,1,2,0,0
201,n12[23],4,-1,1,2,0,0
202,n12[24],4,-1,1,2,0,0
203,n12[25],4,-1,1,2,0,0
204,n12[26],4,-1,1,2,0,0
205,n12[27],4,-1,1,2,0,0
206,n12[28],4,-1,1,2,0,0
207,n12[29],4,-1,1,2,0,0
208,n12[30],4,-1,1,2,0,0
209,n12[31],4,-1,1,2,0,0
210,n13[0],4,-1,1,2,0,0
211,n13[1],4,-1,1,2,0,0
212,n13[2],4,-1,1,2,0,0
213,n13[3],4,-1,1,2,0,0
214,n13[4],4,-1,1,2,0,0
215,n13[5],4,-1,1,2,0,0
216,n13[6],4,-1,1,2,0,0
217,n13[7],4,-1,1,2,0,0
218,n13[8],4,-1,1,2,0,0
219,n13[9],4,-1,1,2,0,0
220,n13[10],4,-1,1,2,0,0
221,n13[11],4,-1,1,2,0,0
222,n13[12],4,-1,1,2,0,0
223,n13[13],4,-1,1,2,0,0
224,n13[14],4,-1,1,2,0,0
225,n13[15],4,-1,1,2,0,0
226,n13[16],4,-1,1,2,0,0
227,n13[17],4,-1,1,2,0,0
228,n13[18],4,-1,1,2,0,0
229,n13[19],4,-1,1,2,0,0
230,n13[20],4,-1,1,2,0,0
231,n13[21],4,-1,1,2,0,0
232,n13[22],4,-1,1,2,0,0
233,n13[23],4,-1,1,2,0,0
234,n13[24],4,-1,1,2,0,0
235,n13[25],4,-1,1,2,0,0
236,n13[26],4,-1,1,2,0,0
237,n13[27],4,-1,1,2,0,0
238,n13[28],4,-1,1,2,0,0
239,n13[29],4,-1,1,2,0,0
240,n13[30],4,-1,1,2,0,0
241,n13[31],4,-1,1,2,0,0
242,n14[0],4,-1,1,2,0,0
243,n14[1],4,-1,1,2,0,0
244,n14[2],1,0,-1,-1,0,0
245,n14[3],1,0,-1,-1,0,0
246,n14[4],4,-1,1,2,0,0
247,n14[5],4,-1,1,2,0,0
248,n14[6],4,-1,1,2,0,0
249,n14[7],4,-1,1,2,0,0
250,n14[8],1,0,-1,-1,0,0
251,n14[9],1,0,-1,-1,0,0
252,n14[10],1,0,-1,-1,0,0
253,n14[11],1,0,-1,-1,0,0
254,n14[12],1,-1,2,3,0,0
255,n14[13],1,-1,2,3,0,0
256,n14[14],1,-1,2,3,0,0
257,n14[15],1,-1,2,3,0,0
258,n14[16],1,-1,2,3,0,0
259,n14[17],1,-1,2,3,0,0
260,n14[18],1,-1,2,3,0,0
261,n14[19],1,-1,2,3,0,0
262,n14[20],1,-1,2,3,0,0
263,n14[21],1,-1,2,3,0,0
264,n14[22],1,-1,2,3,0,0
265,n14[23],1,-1,2,3,0,0
266,n14[24],1,-1,2,3,0,0
267,n14[25],1,-1,2,3,0,0
268,n14[26],1,-1,2,3,0,0
269,n14[27],1,-1,2,3,0,0
270,n14[28],1,-1,2,3,0,0
271,n14[29],1,-1,2,3,0,0
272,n14[30],1,-1,2,3,0,0
273,n14[31],1,-1,2,3,0,0
274,n15[0],4,-1,1,2,0,0
275,n15[1],4,-1,1,2,0,0
276,n15[2],4,-1,1,2,0,0
277,n15[3],4,-1,1,2,0,0
278,n15[4],4,-1,1,2,0,0
279,n15[5],4,-1,1,2,0,0
280,n15[6],4,-1,1,2,0,0
281,n15[7],4,-1,1,2,0,0
282,n16[0],4,-1,1,2,0,0
283,n16[1],4,-1,1,2,0,0
284,n16[2],4,-1,1,2,0,0
285,n16[3],4,-1,1,2,0,0
286,n17[0],1,-1,2,3,0,0
287,n17[1],1,-1,2,3,0,0
288,n17[2],1,-1,2,3,0,0
289,n17[3],1,-1,2,3,0,0
290,n17[4],1,0,-1,-1,0,0
291,n17[5],1,0,-1,-1,0,0
292,n17[6],1,0,-1,-1,0,0
293,n17[7],1,0,-1,-1,0,0
294,n17[8],1,-1,2,3,0,0
295,n17[9],1,-1,2,3,0,0
296,n17[10],1,-1,2,3,0,0
297,n17[11],1,-1,2,3,0,0
298,n17[12],1,-1,2,3,0,0
299,n17[13],1,-1,2,3,0,0
300,n17[14],1,-1,2,3,0,0
301,n17[15],1,-1,2,3,0,0
302,n18[0],4,-1,1,2,0,0
303,n18[1],4,-1,1,2,0,0
304,n18[2],4,-1,1,2,0,0
305,n18[3],4,-1,1,2,0,0
306,n18[4],1,-1,2,3,0,0
307,n18[5],1,-1,2,3,0,0
308,n18[6],1,-1,2,3,0,0
309,n18[7],1,-1,2,3,0,0
310,n18[8],1,0,-1,-1,0,0
311,n18[9],1,0,-1,-1,0,0
312,n18[10],1,0,-1,-1,0,0
313,n18[11],1,0,-1,-1,0,0
314,n18[12],1,-1,2,3,0,0
315,n18[13],1,-1,2,3,0,0
316,n18[14],1,-1,2,3,0,0
317,n18[15],1,-1,2,3,0,0
318,g0,4,1,3,4,3,0
319,g1,3,3,2,3,5,0
320,g2,3,1,2,3,3,0
321,g3,2,2,2,1,4,0
322,g4,2,1,2,3,8,0
323,g5,4,2,4,5,8,0
324,g6,1,3,-1,1,10,0
325,g7,2,1,2,3,3,0
326,g8,2,7,-1,1,9,0
327,g9,3,1,3,2,9,0
328,g10,2,7,-1,1,10,0
329,g11,1,3,-1,1,10,0
330,g12,4,0,3,4,2,0
331,g13,4,1,4,3,8,0
332,g14,2,1,2,3,8,0
333,g15,4,2,1,2,4,0
334,g16,4,2,1,2,4,0
335,g17,4,0,3,4,2,0
336,g18,4,1,3,2,3,0
337,g19,2,1,2,3,3,0
338,g20,4,3,0,1,7,0
339,g21,2,1,2,3,8,0
340,g22,3,1,2,3,3,0
341,g23,4,2,1,2,5,0
342,g24,3,2,3,2,9,0
343,g25,4,0,3,4,6,0
344,g26,4,3,1,2,5,0
345,g27,3,3,3,4,9,0
346,g28,2,1,2,3,3,0
347,g29,2,2,3,4,8,0
348,g30,4,0,3,4,8,0
349,g31,4,3,0,1,5,0
350,g32,3,2,2,3,4,0
351,g33,4,2,4,5,10,0
352,g34,1,3,-1,1,10,0
353,g35,2,1,2,3,7,0
354,g36,4,1,4,3,9,0
355,g37,4,0,3,4,2,0
356,g38,4,3,0,1,1,0
357,g39,4,0,3,4,7,0
358,g40,4,2,1,2,5,0
359,g41,4,0,3,4,2,0
360,g42,4,3,2,3,21,0
361,g43,4,8,3,4,10,1
362,g44,4,0,3,4,8,0
363,g45,4,2,3,4,4,0
364,g46,4,0,2,3,15,0
365,g47,4,2,1,2,6,0
366,g48,2,1,2,3,3,0
367,g49,3,2,3,2,9,0
368,g50,4,2,1,2,5,0
369,g51,2,1,2,3,7,0
370,g52,4,3,0,1,6,1
371,g53,4,0,4,3,8,0
372,g54,4,2,1,2,5,0
373,g55,4,3,2,3,9,0
374,g56,4,1,4,3,9,0
375,g57,4,3,0,1,7,0
376,g58,2,1,2,3,7,0
377,g59,4,1,4,3,9,0
378,g60,4,1,4,3,9,0
379,g61,3,2,2,3,4,0
380,g62,2,1,2,3,7,0
381,g63,4,3,1,2,5,0
382,g64,4,3,0,1,6,1
383,g65,4,1,4,3,9,0
384,g66,4,0,3,4,7,0
385,g67,4,1,3,3,9,0
386,g68,4,-1,1,2,1,0
387,g69,3,3,2,3,5,0
388,g70,4,-1,1,2,1,0
389,g71,3,2,2,3,10,0
390,g72,4,0,4,5,2,0
391,g73,4,2,1,2,6,0
392,g74,4,2,1,2,6,0
393,g75,4,3,0,1,1,0
394,g76,4,0,3,4,2,0
395,g77,2,1,2,3,3,0
