id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
0,n0,0,0,-1,0,2,0
1,n1,0,1,-1,0,6,0
2,n2,4,-1,1,2,0,0
3,g0,2,3,3,4,14,0
4,g1,3,3,0,1,11,0
5,g2,3,2,0,1,11,0
6,g3,3,3,0,1,10,0
7,g4,3,3,0,1,11,0
8,g5,4,0,2,3,12,0
9,g6,3,3,0,1,1,0
10,g7,4,0,3,4,12,0
11,g8,4,0,3,4,11,0
12,g9,4,0,3,4,12,0
13,g10,3,0,0,1,11,0
14,g11,3,3,0,1,13,0
15,g12,3,4,0,1,13,0
16,g13,3,3,0,1,12,0
17,g14,3,4,0,1,12,0
18,g15,3,3,0,1,12,0
19,g16,3,4,0,1,12,0
20,g17,3,4,0,1,11,0
21,g18,3,3,0,1,6,0
22,g19,3,4,0,1,13,0
23,g20,3,3,0,1,13,0
24,g21,3,0,0,1,10,0
25,g22,3,0,0,1,10,0
26,g23,3,0,0,1,11,0
27,g24,3,0,0,1,11,0
28,g25,3,0,0,1,11,0
29,g26,3,0,0,1,11,0
30,g27,3,0,0,1,12,0
31,g28,3,4,0,1,11,0
32,g29,3,4,0,1,11,0
33,g30,3,3,0,1,11,0
34,g31,3,4,0,1,11,0
35,g32,3,3,0,1,11,0
36,g33,3,4,0,1,11,0
37,g34,3,3,0,1,11,0
38,g35,3,4,0,1,11,0
39,g36,3,3,0,1,11,0
40,g37,3,3,0,1,11,0
41,g38,3,3,0,1,13,0
42,g39,3,4,0,1,13,0
43,g40,3,3,0,1,13,0
44,g41,3,4,0,1,13,0
45,g42,3,1,4,4,13,0
46,g43,3,1,4,4,12,0
47,g44,3,1,3,4,13,0
48,g45,6,1,1,2,13,0
49,g46,4,0,3,4,2,0
50,g47,2,0,3,4,13,0
51,g48,2,0,4,4,12,0
52,g49,3,1,2,3,13,0
53,g50,3,1,2,3,12,0
54,g51,3,1,2,3,13,0
55,g52,2,0,4,4,14,0
56,g53,2,0,3,4,14,0
57,g54,2,0,3,4,14,0
58,g55,2,0,4,4,14,0
59,g56,3,1,2,3,13,0
60,g57,2,0,4,4,13,0
61,g58,2,0,3,4,13,0
62,g59,2,0,4,4,13,0
63,g60,2,0,3,4,7,0
64,g61,2,1,3,4,3,0
65,g62,2,0,4,4,12,0
66,g63,2,0,4,4,11,0
67,g64,2,0,3,4,11,0
68,g65,3,3,0,1,14,0
69,g66,3,2,3,3,13,0
70,g67,2,0,3,4,12,0
71,g68,2,0,4,4,12,0
72,g69,2,0,4,4,12,0
73,g70,2,0,3,4,12,0
74,g71,2,0,3,4,12,0
75,g72,2,0,4,4,12,0
76,g73,2,0,3,4,12,0
77,g74,2,0,4,4,12,0
78,g75,2,0,3,4,12,0
79,g76,2,0,4,4,12,0
80,g77,2,0,3,4,12,0
81,g78,2,0,4,4,12,0
82,g79,2,0,3,4,12,0
83,g80,2,0,4,4,12,0
84,g81,2,0,3,4,14,0
85,g82,2,0,4,4,14,0
86,g83,2,0,3,4,14,0
