id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
0,n0,0,0,-1,0,2,0
1,n1,0,0,-1,0,2,0
2,n2,0,0,-1,0,3,0
3,n3[0],0,0,-1,0,8,0
4,n3[1],0,0,-1,0,8,0
5,n3[2],0,0,-1,0,8,0
6,n3[3],0,0,-1,0,8,0
7,n3[4],0,0,-1,0,8,0
8,n3[5],0,0,-1,0,8,0
9,n3[6],0,0,-1,0,8,0
10,n3[7],0,0,-1,0,8,0
11,n3[8],0,0,-1,0,8,0
12,n3[9],0,0,-1,0,8,0
13,n3[10],0,0,-1,0,8,0
14,n3[11],0,0,-1,0,6,0
15,n4[0],0,0,-1,0,6,0
16,n4[1],0,0,-1,0,7,0
17,n4[2],0,0,-1,0,7,0
18,n4[3],0,0,-1,0,7,0
19,n4[4],0,0,-1,0,7,0
20,n4[5],0,0,-1,0,7,0
21,n4[6],0,0,-1,0,7,0
22,n4[7],0,0,-1,0,7,0
23,n4[8],0,0,-1,0,7,0
24,n4[9],0,0,-1,0,7,0
25,n4[10],0,0,-1,0,7,0
26,n4[11],0,0,-1,0,6,0
27,n5[0],0,0,-1,0,7,0
28,n5[1],0,0,-1,0,7,0
29,n5[2],0,0,-1,0,7,0
30,n6,4,-1,1,2,0,0
31,n7,4,-1,1,2,0,0
32,n8[0],4,-1,1,2,0,0
33,n8[1],4,-1,1,2,0,0
34,n8[2],4,-1,1,2,0,0
35,n8[3],4,-1,1,2,0,0
36,n8[4],4,-1,1,2,0,0
37,n8[5],4,-1,1,2,0,0
38,n8[6],4,-1,1,2,0,0
39,n8[7],4,-1,1,2,0,0
40,n8[8],4,-1,1,2,0,0
41,n8[9],4,-1,1,2,0,0
42,n8[10],4,-1,1,2,0,0
43,n8[11],4,-1,1,2,0,0
44,g0,4,5,1,2,7,0
45,g1,4,3,3,4,5,0
46,g2,4,3,3,4,5,0
47,g3,4,3,3,4,5,0
48,g4,4,7,2,3,9,0
49,g5,4,7,2,3,9,0
50,g6,4,7,2,3,9,0
51,g7,4,3,3,4,5,0
52,g8,4,3,3,4,5,0
53,g9,4,7,2,3,9,0
54,g10,4,3,3,4,5,0
55,g11,4,7,2,3,9,0
56,g12,4,7,2,3,9,0
57,g13,4,3,3,4,5,0
58,g14,4,3,3,4,5,0
59,g15,4,3,3,4,5,0
60,g16,4,7,2,3,9,0
61,g17,4,7,2,3,9,0
62,g18,4,3,3,4,5,0
63,g19,4,7,2,3,9,0
64,g20,4,7,2,3,9,0
65,g21,2,4,3,4,6,0
66,g22,2,4,3,4,6,0
67,g23,2,8,2,3,10,0
68,g24,2,4,3,4,6,0
69,g25,2,8,2,3,10,0
70,g26,2,8,2,3,10,0
71,g27,2,6,3,4,8,0
72,g28,2,4,3,4,6,0
73,g29,2,4,3,4,6,0
74,g30,2,8,2,3,10,0
75,g31,2,4,3,4,6,0
76,g32,2,8,2,3,10,0
77,g33,2,4,3,4,6,0
78,g34,2,8,2,3,10,0
79,g35,2,8,2,3,10,0
80,g36,2,4,3,4,6,0
81,g37,2,4,3,4,6,0
82,g38,2,8,2,3,10,0
83,g39,2,5,2,3,7,0
84,g40,2,8,2,3,10,0
85,g41,2,8,2,3,10,0
86,g42,5,8,1,2,10,0
87,g43,2,4,2,3,6,0
88,g44,5,8,1,2,10,0
89,g45,2,4,2,3,6,0
90,g46,5,8,1,2,10,0
91,g47,5,8,1,2,10,0
92,g48,2,4,2,3,6,0
93,g49,5,8,1,2,10,0
94,g50,2,4,2,3,6,0
95,g51,2,4,2,3,6,0
96,g52,5,8,1,2,10,0
97,g53,2,4,2,3,6,0
98,g54,2,4,2,3,6,0
99,g55,5,8,1,2,10,0
100,g56,2,4,2,3,6,0
101,g57,5,8,1,2,10,0
102,g58,5,8,1,2,10,0
103,g59,2,4,2,3,6,0
104,g60,5,8,1,2,10,0
105,g61,2,4,2,3,6,0
106,g62,2,4,3,4,6,0
107,g63,4,5,1,2,7,0
108,g64,4,9,1,2,11,0
109,g65,1,0,-1,1,12,0
110,g66,2,9,2,3,11,0
111,g67,2,5,2,3,7,0
112,g68,2,5,2,3,7,0
113,g69,4,9,1,2,11,0
114,g70,4,9,1,2,11,0
115,g71,2,5,2,3,7,0
116,g72,4,9,1,2,11,0
117,g73,1,7,3,4,9,0
118,g74,2,9,2,3,11,0
119,g75,4,5,1,2,7,0
120,g76,4,5,1,2,7,0
121,g77,4,9,1,2,11,0
122,g78,2,5,2,3,7,0
123,g79,2,9,2,3,11,0
124,g80,2,5,2,3,7,0
125,g81,4,5,1,2,7,0
126,g82,2,5,2,3,7,0
127,g83,4,5,1,2,7,0
128,g84,4,9,1,2,11,0
129,g85,4,5,1,2,7,0
130,g86,2,9,2,3,11,0
131,g87,4,5,1,2,7,0
132,g88,2,5,2,3,7,0
133,g89,2,9,2,3,11,0
134,g90,4,9,1,2,11,0
135,g91,2,9,2,3,11,0
136,g92,4,9,1,2,11,0
137,g93,2,9,2,3,11,0
138,g94,2,5,2,3,7,0
139,g95,2,9,2,3,11,0
140,g96,2,9,2,3,11,0
141,g97,4,5,1,2,7,0
142,g98,1,6,3,4,8,0
143,g99,4,5,1,2,7,0
144,g100,4,9,1,2,11,0
145,g101,2,9,2,3,11,0
146,g102,4,9,1,2,11,0
147,g103,4,5,1,2,7,0
148,g104,2,5,2,3,7,0
149,g105,2,5,2,3,7,0
150,g106,1,5,2,3,7,0
151,g107,4,6,1,2,8,0
152,g108,4,-1,0,1,1,0
153,g109,4,-1,0,1,1,0
154,g110,4,-1,0,1,1,0
155,g111,4,-1,0,1,1,0
156,g112,4,-1,0,1,1,0
157,g113,4,-1,0,1,1,0
158,g114,4,-1,0,1,1,0
159,g115,4,-1,0,1,1,0
160,g116,4,-1,0,1,1,0
161,g117,4,-1,0,1,1,0
162,g118,4,-1,0,1,1,0
163,g119,4,-1,0,1,1,0
164,g120,3,2,0,1,7,0
165,g121,3,5,0,1,7,0
166,g122,3,5,0,1,7,0
167,g123,3,5,0,1,7,0
168,g124,3,5,0,1,7,0
169,g125,3,5,0,1,7,0
170,g126,3,5,0,1,7,0
171,g127,3,5,0,1,7,0
172,g128,3,5,0,1,7,0
173,g129,3,5,0,1,7,0
174,g130,3,5,0,1,7,0
175,g131,3,3,0,1,5,0
176,g132,3,3,0,1,5,0
177,g133,3,4,0,1,6,0
178,g134,3,4,0,1,6,0
179,g135,3,4,0,1,6,0
180,g136,3,4,0,1,6,0
181,g137,3,4,0,1,6,0
182,g138,3,4,0,1,6,0
183,g139,3,4,0,1,6,0
184,g140,3,4,0,1,6,0
185,g141,3,4,0,1,6,0
186,g142,3,4,0,1,6,0
187,g143,3,3,0,1,5,0
188,g144,3,4,0,1,6,0
189,g145,3,4,0,1,6,0
190,g146,3,4,0,1,6,0
191,g147,4,3,0,1,11,0
192,g148,4,3,0,1,11,0
193,g149,4,3,0,1,11,0
194,g150,4,3,0,1,11,0
195,g151,4,3,0,1,11,0
196,g152,4,3,0,1,11,0
197,g153,4,3,0,1,11,0
198,g154,4,3,0,1,11,0
199,g155,4,3,0,1,11,0
200,g156,4,3,0,1,11,0
201,g157,4,3,0,1,11,0
202,g158,4,3,0,1,10,0
203,g159,4,3,0,1,6,0
204,g160,4,-1,0,1,1,0
205,g161,3,0,0,1,2,0
206,g162,6,-1,0,1,1,0
207,g163,4,0,4,5,2,0
208,g164,4,0,4,5,2,0
209,g165,4,0,4,5,2,0
210,g166,4,0,4,5,2,0
211,g167,4,0,4,5,2,0
212,g168,4,0,4,5,2,0
213,g169,4,0,4,5,2,0
214,g170,4,1,3,4,3,0
215,g171,4,0,4,5,2,0
216,g172,4,0,4,5,2,0
217,g173,4,0,3,4,2,0
218,g174,4,0,4,5,2,0
219,g175,4,0,2,3,7,0
220,g176,4,0,4,5,2,0
221,g177,4,1,3,4,3,0
222,g178,4,1,3,4,3,0
223,g179,4,1,3,4,3,0
224,g180,4,1,3,4,3,0
225,g181,4,1,3,4,3,0
226,g182,4,1,3,4,3,0
227,g183,4,1,3,4,3,0
228,g184,4,2,2,3,4,0
229,g185,4,1,3,4,3,0
230,g186,4,1,3,4,3,0
231,g187,4,0,3,4,2,0
232,g188,4,1,3,4,3,0
233,g189,4,1,2,3,8,0
234,g190,4,1,3,4,3,0
235,g191,4,2,5,6,4,0
236,g192,4,2,5,6,4,0
237,g193,4,2,5,6,4,0
238,g194,4,2,5,6,4,0
239,g195,4,2,5,6,4,0
240,g196,4,2,5,6,4,0
241,g197,4,2,5,6,4,0
242,g198,4,2,5,6,4,0
243,g199,4,2,5,6,4,0
244,g200,4,1,5,6,3,0
245,g201,4,2,5,6,4,0
246,g202,4,2,2,3,4,0
247,g203,4,2,5,6,4,0
248,g204,6,2,1,2,5,0
249,g205,4,3,4,5,5,0
250,g206,4,3,4,5,5,0
251,g207,4,3,4,5,5,0
252,g208,4,3,4,5,5,0
253,g209,4,3,4,5,5,0
254,g210,4,3,4,5,5,0
255,g211,4,3,4,5,5,0
256,g212,4,3,4,5,5,0
257,g213,4,3,4,5,5,0
258,g214,4,2,4,5,4,0
259,g215,4,3,4,5,5,0
260,g216,4,3,4,5,5,0
261,g217,4,3,6,7,6,0
262,g218,4,3,8,9,5,0
263,g219,4,4,5,6,7,0
264,g220,3,4,5,6,7,0
265,g221,4,3,4,5,5,0
266,g222,4,4,8,9,6,0
267,g223,4,4,7,8,6,0
268,g224,4,3,4,5,5,0
269,g225,4,3,4,5,5,0
270,g226,4,3,4,5,5,0
271,g227,4,3,4,5,5,0
272,g228,4,3,4,5,5,0
273,g229,4,3,4,5,5,0
274,g230,4,3,4,5,5,0
275,g231,4,3,4,5,5,0
276,g232,4,2,4,5,4,0
277,g233,4,3,4,5,5,0
278,g234,4,3,4,5,5,0
279,g235,4,0,2,3,12,0
280,g236,4,0,2,3,12,0
281,g237,4,0,2,3,12,0
282,g238,4,0,2,3,12,0
283,g239,4,0,2,3,12,0
284,g240,4,4,4,5,6,0
285,g241,4,1,4,5,3,0
286,g242,4,4,4,5,6,0
287,g243,4,4,4,5,6,0
288,g244,4,4,4,5,6,0
289,g245,4,4,4,5,6,0
290,g246,4,4,4,5,6,0
291,g247,4,4,4,5,6,0
292,g248,4,4,4,5,6,0
293,g249,4,4,3,4,6,0
294,g250,4,4,4,5,6,0
295,g251,4,3,5,6,5,0
296,g252,4,0,2,3,12,0
297,g253,4,0,2,3,12,0
298,g254,4,0,2,3,12,0
299,g255,4,0,2,3,12,0
300,g256,4,0,2,3,12,0
301,g257,4,4,4,5,6,0
302,g258,4,0,2,3,12,0
303,g259,4,0,2,3,11,0
304,g260,3,5,7,8,7,0
305,g261,3,1,4,5,3,0
306,g262,3,5,4,5,7,0
307,g263,3,1,4,5,3,0
308,g264,3,5,4,5,7,0
309,g265,3,1,4,5,3,0
310,g266,3,5,4,5,7,0
311,g267,3,1,4,5,3,0
312,g268,3,5,4,5,7,0
313,g269,3,1,4,5,3,0
314,g270,3,5,4,5,7,0
315,g271,3,1,2,3,3,0
316,g272,3,1,4,5,3,0
317,g273,3,5,4,5,7,0
318,g274,3,1,4,5,3,0
319,g275,3,5,4,5,7,0
320,g276,3,1,4,5,3,0
321,g277,3,5,4,5,7,0
322,g278,3,1,4,5,3,0
323,g279,3,4,4,5,6,0
324,g280,3,4,4,5,6,0
325,g281,3,5,4,5,7,0
326,g282,3,1,4,5,3,0
327,g283,3,5,4,5,7,0
328,g284,3,1,3,4,13,0
329,g285,3,1,3,4,13,0
330,g286,3,1,3,4,13,0
331,g287,3,1,3,4,13,0
332,g288,3,1,3,4,12,0
333,g289,3,1,3,4,13,0
334,g290,3,1,3,4,13,0
335,g291,3,1,3,4,13,0
336,g292,3,1,3,4,13,0
337,g293,3,1,3,4,13,0
338,g294,3,1,3,4,13,0
339,g295,3,1,3,4,13,0
340,g296,3,5,2,3,7,0
341,g297,4,5,9,10,8,0
342,g298,4,2,2,3,4,0
343,g299,4,2,3,4,4,0
344,g300,4,2,3,4,4,0
345,g301,4,2,2,3,4,0
346,g302,2,5,8,9,7,0
347,g303,4,2,2,3,4,0
348,g304,4,2,2,3,4,0
349,g305,4,2,2,3,4,0
350,g306,4,2,2,3,4,0
351,g307,4,2,2,3,4,0
352,g308,4,2,2,3,4,0
353,g309,4,2,2,3,4,0
354,g310,4,2,2,3,4,0
355,g311,4,2,2,3,4,0
356,g312,4,4,3,4,6,0
357,g313,4,4,3,4,6,0
358,g314,4,4,3,4,6,0
359,g315,4,4,3,4,6,0
360,g316,4,4,3,4,6,0
361,g317,4,4,3,4,6,0
362,g318,4,4,3,4,6,0
363,g319,4,4,3,4,6,0
364,g320,4,4,3,4,6,0
365,g321,4,4,3,4,6,0
366,g322,4,4,3,4,6,0
367,g323,4,4,3,4,6,0
368,g324,4,4,3,4,6,0
369,g325,4,4,3,4,6,0
370,g326,4,4,3,4,6,0
371,g327,4,4,3,4,6,0
372,g328,4,4,3,4,6,0
373,g329,4,4,3,4,6,0
374,g330,4,4,3,4,6,0
375,g331,4,4,3,4,6,0
376,g332,4,4,3,4,6,0
377,g333,4,4,3,4,6,0
378,g334,4,4,3,4,6,0
379,g335,4,4,3,4,6,0
380,g336,4,4,3,4,6,0
381,g337,4,4,3,4,6,0
382,g338,4,4,3,4,6,0
383,g339,4,4,3,4,6,0
384,g340,4,4,3,4,6,0
385,g341,4,3,3,4,5,0
386,g342,4,3,3,4,5,0
387,g343,4,3,3,4,5,0
388,g344,4,4,3,4,6,0
389,g345,4,4,3,4,6,0
390,g346,4,4,3,4,6,0
391,g347,4,4,3,4,6,0
392,g348,3,5,3,4,7,0
393,g349,3,5,2,3,7,0
394,g350,3,5,2,3,7,0
395,g351,3,5,2,3,7,0
396,g352,3,5,2,3,7,0
397,g353,3,5,2,3,7,0
398,g354,3,5,2,3,7,0
399,g355,3,5,2,3,7,0
400,g356,3,5,2,3,7,0
401,g357,3,5,2,3,7,0
402,g358,3,5,2,3,7,0
403,g359,3,5,2,3,7,0
404,g360,3,5,3,4,7,0
405,g361,3,5,3,4,7,0
406,g362,3,5,3,4,7,0
407,g363,3,5,3,4,7,0
408,g364,3,5,3,4,7,0
409,g365,3,5,3,4,7,0
410,g366,3,5,3,4,7,0
411,g367,3,5,3,4,7,0
412,g368,3,5,3,4,7,0
413,g369,3,4,3,4,6,0
414,g370,2,6,9,10,9,0
415,g371,3,5,3,4,7,0
416,g372,3,5,2,3,7,0
417,g373,3,5,2,3,7,0
418,g374,3,5,2,3,7,0
419,g375,3,5,2,3,7,0
420,g376,3,5,2,3,7,0
421,g377,3,5,2,3,7,0
422,g378,3,5,2,3,7,0
423,g379,3,5,2,3,7,0
424,g380,3,5,2,3,7,0
425,g381,3,5,2,3,7,0
426,g382,3,5,2,3,7,0
427,g383,3,5,2,3,7,0
428,g384,3,4,2,3,6,0
429,g385,3,5,2,3,7,0
430,g386,3,5,2,3,7,0
431,g387,3,5,2,3,7,0
432,g388,3,5,2,3,7,0
433,g389,3,5,2,3,7,0
434,g390,3,5,2,3,7,0
435,g391,3,4,2,3,6,0
436,g392,3,5,3,4,7,0
437,g393,3,4,2,3,6,0
438,g394,3,5,2,3,7,0
439,g395,3,5,2,3,7,0
440,g396,3,5,2,3,7,0
441,g397,3,5,2,3,7,0
442,g398,3,5,2,3,7,0
443,g399,3,5,2,3,7,0
444,g400,3,5,2,3,7,0
445,g401,3,5,2,3,7,0
446,g402,3,5,2,3,7,0
447,g403,3,5,2,3,7,0
448,g404,3,5,2,3,7,0
449,g405,3,5,2,3,7,0
450,g406,3,5,2,3,7,0
451,g407,3,5,2,3,7,0
452,g408,3,5,2,3,7,0
453,g409,3,5,2,3,7,0
454,g410,3,5,2,3,7,0
455,g411,3,5,2,3,7,0
456,g412,4,3,2,3,5,0
457,g413,3,5,2,3,7,0
458,g414,3,4,2,3,6,0
459,g415,3,5,2,3,7,0
460,g416,3,5,2,3,7,0
461,g417,3,5,2,3,7,0
462,g418,3,5,2,3,7,0
463,g419,3,5,2,3,7,0
464,g420,3,5,2,3,7,0
465,g421,3,5,2,3,7,0
466,g422,4,3,2,3,5,0
467,g423,4,1,2,3,3,0
468,g424,4,6,3,4,9,0
469,g425,4,3,2,3,5,0
470,g426,4,3,2,3,5,0
471,g427,4,3,2,3,5,0
472,g428,4,3,2,3,5,0
473,g429,4,3,2,3,5,0
474,g430,4,3,2,3,5,0
475,g431,4,3,2,3,5,0
476,g432,4,3,2,3,5,0
477,g433,4,3,2,3,5,0
478,g434,4,3,2,3,5,0
479,g435,4,3,2,3,5,0
480,g436,4,2,3,4,4,0
481,g437,3,4,2,3,6,0
482,g438,3,2,2,3,9,0
483,g439,4,7,9,10,9,0
484,g440,4,7,6,7,10,0
485,g441,3,3,2,3,5,0
486,g442,3,5,2,3,7,0
487,g443,3,2,2,3,4,0
488,g444,8,2,1,2,4,0
489,g445,4,7,10,11,9,0
490,g446,4,6,2,3,8,0
491,g447,6,4,1,2,6,0
492,g448,6,3,1,2,5,0
493,g449,6,3,1,2,5,0
494,g450,6,4,1,2,6,0
495,g451,5,1,1,2,13,0
496,g452,5,4,1,2,6,0
497,g453,5,1,1,2,13,0
498,g454,5,1,1,2,13,0
499,g455,2,8,10,11,10,0
500,g456,2,3,4,5,5,0
501,g457,5,3,1,2,5,0
502,g458,2,3,4,5,5,0
503,g459,2,6,8,9,9,0
504,g460,2,5,7,8,7,0
505,g461,5,4,1,2,6,0
506,g462,5,1,1,2,12,0
507,g463,2,5,4,5,8,0
508,g464,2,8,9,10,10,0
509,g465,2,8,8,9,11,0
510,g466,5,3,1,2,5,0
511,g467,5,1,1,2,8,0
512,g468,5,3,1,2,5,0
513,g469,5,4,1,2,6,0
514,g470,5,1,1,2,13,0
515,g471,5,1,1,2,13,0
516,g472,5,3,1,2,5,0
517,g473,5,4,1,2,6,0
518,g474,5,1,1,2,13,0
519,g475,5,3,1,2,5,0
520,g476,5,4,1,2,6,0
521,g477,5,3,1,2,5,0
522,g478,5,3,1,2,5,0
523,g479,5,4,1,2,6,0
524,g480,5,4,1,2,6,0
525,g481,5,4,1,2,6,0
526,g482,5,3,1,2,5,0
527,g483,5,4,1,2,6,0
528,g484,5,3,1,2,5,0
529,g485,5,1,1,2,13,0
530,g486,5,3,1,2,5,0
531,g487,5,4,1,2,6,0
532,g488,5,1,1,2,13,0
533,g489,5,1,1,2,13,0
534,g490,5,4,1,2,6,0
535,g491,5,1,1,2,13,0
536,g492,5,1,1,2,13,0
537,g493,2,4,2,3,6,0
538,g494,2,4,2,3,6,0
539,g495,5,3,1,2,5,0
540,g496,5,5,1,2,7,0
541,g497,5,7,1,2,9,0
542,g498,5,7,1,2,9,0
543,g499,4,4,3,4,6,0
544,g500,4,5,7,8,8,0
545,g501,4,5,6,7,7,0
546,g502,4,8,8,9,10,0
547,g503,4,8,8,9,11,0
548,g504,4,4,3,4,6,0
549,g505,4,8,9,10,10,0
550,g506,4,8,5,6,11,0
551,g507,2,6,3,4,8,0
552,g508,2,2,4,5,4,0
553,g509,2,2,4,5,4,0
554,g510,2,6,3,4,8,0
555,g511,2,6,3,4,8,0
556,g512,2,5,3,4,7,0
557,g513,2,6,3,4,8,0
558,g514,2,2,4,5,4,0
559,g515,2,6,10,11,8,0
560,g516,2,6,3,4,8,0
561,g517,4,2,1,2,14,0
562,g518,4,2,1,2,14,0
563,g519,2,6,3,4,8,0
564,g520,4,2,1,2,14,0
565,g521,4,2,1,2,9,0
566,g522,4,2,1,2,14,0
567,g523,4,2,1,2,14,0
568,g524,4,2,1,2,14,0
569,g525,2,6,6,7,8,0
570,g526,4,2,1,2,14,0
571,g527,2,9,8,9,11,0
572,g528,2,2,3,4,8,0
573,g529,4,2,1,2,14,0
574,g530,2,6,3,4,8,0
575,g531,2,6,3,4,8,0
576,g532,4,2,1,2,14,0
577,g533,4,2,1,2,14,0
578,g534,4,2,1,2,14,0
579,g535,2,6,3,4,8,0
580,g536,2,2,3,4,8,0
581,g537,4,2,1,2,13,0
582,g538,2,6,5,6,8,0
583,g539,2,6,3,4,8,0
584,g540,2,6,6,7,8,0
585,g541,4,5,1,2,7,0
586,g542,4,5,1,2,7,0
587,g543,4,5,1,2,7,0
588,g544,4,5,1,2,7,0
589,g545,4,5,1,2,7,0
590,g546,4,5,1,2,7,0
591,g547,4,5,1,2,7,0
592,g548,4,5,1,2,7,0
593,g549,4,5,1,2,7,0
594,g550,4,5,1,2,7,0
595,g551,4,5,1,2,7,0
