id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
0,n0,0,0,-1,0,2,0
1,n1,0,2,-1,0,4,0
2,n2,0,5,-1,0,7,0
3,n3,0,5,-1,0,7,0
4,n4[0],0,3,-1,0,9,0
5,n4[1],0,3,-1,0,12,0
6,n4[2],0,3,-1,0,13,0
7,n4[3],0,3,-1,0,13,0
8,n4[4],0,3,-1,0,14,0
9,n4[5],0,3,-1,0,13,0
10,n4[6],0,3,-1,0,13,0
11,n4[7],0,3,-1,0,14,0
12,n4[8],0,3,-1,0,13,0
13,n4[9],0,3,-1,0,13,0
14,n4[10],0,3,-1,0,13,0
15,n4[11],0,3,-1,0,14,0
16,n4[12],0,3,-1,0,13,0
17,n4[13],0,3,-1,0,13,0
18,n4[14],0,3,-1,0,14,0
19,n4[15],0,3,-1,0,14,0
20,n5[0],4,-1,1,2,0,0
21,n5[1],4,-1,1,2,0,0
22,n5[2],4,-1,1,2,0,0
23,n5[3],4,-1,1,2,0,0
24,n5[4],4,-1,1,2,0,0
25,n5[5],4,-1,1,2,0,0
26,n5[6],4,-1,1,2,0,0
27,n5[7],4,-1,1,2,0,0
28,n5[8],4,-1,1,2,0,0
29,n5[9],4,-1,1,2,0,0
30,n5[10],4,-1,1,2,0,0
31,n5[11],4,-1,1,2,0,0
32,n5[12],4,-1,1,2,0,0
33,n5[13],4,-1,1,2,0,0
34,n5[14],4,-1,1,2,0,0
35,n5[15],4,-1,1,2,0,0
36,n6,4,-1,1,2,0,0
37,n7,4,-1,1,2,0,0
38,g0,3,4,0,1,1,0
39,g1,3,4,0,1,1,0
40,g2,3,3,0,1,12,0
41,g3,3,3,0,1,13,0
42,g4,3,3,0,1,13,0
43,g5,3,3,0,1,9,0
44,g6,3,3,0,1,13,0
45,g7,3,3,0,1,9,0
46,g8,3,3,0,1,9,0
47,g9,3,3,0,1,10,0
48,g10,3,3,0,1,12,0
49,g11,3,3,0,1,12,0
50,g12,3,3,0,1,9,0
51,g13,3,3,0,1,13,0
52,g14,3,3,0,1,9,0
53,g15,3,3,0,1,10,0
54,g16,3,3,0,1,13,0
55,g17,3,3,0,1,13,0
56,g18,3,3,0,1,9,0
57,g19,3,3,0,1,10,0
58,g20,3,3,0,1,10,0
59,g21,3,3,0,1,9,0
60,g22,3,3,0,1,10,0
61,g23,3,3,0,1,12,0
62,g24,3,3,0,1,12,0
63,g25,3,3,0,1,13,0
64,g26,3,3,0,1,9,0
65,g27,3,3,0,1,9,0
66,g28,3,3,0,1,9,0
67,g29,3,3,0,1,10,0
68,g30,3,3,0,1,9,0
69,g31,3,3,0,1,12,0
70,g32,3,3,0,1,13,0
71,g33,3,3,0,1,10,0
72,g34,3,3,0,1,12,0
73,g35,3,3,0,1,13,0
74,g36,3,3,0,1,13,0
75,g37,3,3,0,1,12,0
76,g38,3,3,0,1,10,0
77,g39,3,3,0,1,12,0
78,g40,3,3,0,1,12,0
79,g41,3,3,0,1,10,0
80,g42,3,3,0,1,12,0
81,g43,3,3,0,1,12,0
82,g44,3,3,0,1,12,0
83,g45,3,3,0,1,10,0
84,g46,3,3,0,1,9,0
85,g47,3,3,0,1,9,0
86,g48,3,3,0,1,10,0
87,g49,3,3,0,1,13,0
88,g50,3,3,0,1,12,0
89,g51,3,3,0,1,13,0
90,g52,3,3,0,1,10,0
91,g53,3,3,0,1,10,0
92,g54,3,3,0,1,13,0
93,g55,3,3,0,1,9,0
94,g56,3,3,0,1,10,0
95,g57,3,3,0,1,10,0
96,g58,3,3,0,1,12,0
97,g59,3,3,0,1,12,0
98,g60,3,3,0,1,12,0
99,g61,3,3,0,1,10,0
100,g62,3,3,0,1,12,0
101,g63,3,3,0,1,9,0
102,g64,3,3,0,1,10,0
103,g65,3,3,0,1,10,0
104,g66,3,3,0,1,9,0
105,g67,3,3,0,1,10,0
106,g68,3,3,0,1,13,0
107,g69,3,3,0,1,12,0
108,g70,3,3,0,1,11,0
109,g71,3,3,0,1,12,0
110,g72,3,3,0,1,9,0
111,g73,3,3,0,1,13,0
112,g74,3,3,0,1,12,0
113,g75,3,3,0,1,9,0
114,g76,3,3,0,1,12,0
115,g77,3,3,0,1,13,0
116,g78,3,3,0,1,10,0
117,g79,3,3,0,1,9,0
118,g80,3,3,0,1,10,0
119,g81,3,3,0,1,13,0
120,g82,3,3,0,1,10,0
121,g83,3,3,0,1,10,0
122,g84,3,3,0,1,13,0
123,g85,3,3,0,1,12,0
124,g86,3,3,0,1,13,0
125,g87,3,3,0,1,9,0
126,g88,3,3,0,1,9,0
127,g89,3,3,0,1,10,0
128,g90,3,3,0,1,9,0
129,g91,3,3,0,1,9,0
130,g92,3,3,0,1,12,0
131,g93,3,3,0,1,13,0
132,g94,3,3,0,1,12,0
133,g95,3,3,0,1,10,0
134,g96,3,3,0,1,13,0
135,g97,3,3,0,1,10,0
136,g98,3,3,0,1,9,0
137,g99,3,3,0,1,13,0
138,g100,3,3,0,1,10,0
139,g101,3,3,0,1,12,0
140,g102,3,3,0,1,11,0
141,g103,3,3,0,1,9,0
142,g104,3,3,0,1,9,0
143,g105,3,3,0,1,13,0
144,g106,3,3,0,1,12,0
145,g107,3,3,0,1,12,0
146,g108,3,3,0,1,12,0
147,g109,3,3,0,1,13,0
148,g110,3,3,0,1,12,0
149,g111,3,3,0,1,9,0
150,g112,3,3,0,1,13,0
151,g113,3,3,0,1,10,0
152,g114,3,3,0,1,9,0
153,g115,3,3,0,1,13,0
154,g116,3,3,0,1,10,0
155,g117,3,3,0,1,9,0
156,g118,3,3,0,1,10,0
157,g119,3,3,0,1,12,0
158,g120,3,3,0,1,12,0
159,g121,3,3,0,1,10,0
160,g122,3,3,0,1,12,0
161,g123,3,3,0,1,9,0
162,g124,3,3,0,1,12,0
163,g125,3,3,0,1,11,0
164,g126,3,3,0,1,9,0
165,g127,3,3,0,1,9,0
166,g128,3,3,0,1,10,0
167,g129,3,3,0,1,11,0
168,g130,3,3,0,1,9,0
169,g131,3,3,0,1,13,0
170,g132,3,3,0,1,13,0
171,g133,3,3,0,1,12,0
172,g134,3,3,0,1,13,0
173,g135,3,3,0,1,9,0
174,g136,3,3,0,1,10,0
175,g137,3,3,0,1,13,0
176,g138,3,3,0,1,10,0
177,g139,3,3,0,1,12,0
178,g140,3,3,0,1,10,0
179,g141,3,3,0,1,10,0
180,g142,3,3,0,1,12,0
181,g143,3,3,0,1,12,0
182,g144,3,3,0,1,10,0
183,g145,3,3,0,1,13,0
184,g146,3,3,0,1,10,0
185,g147,3,3,0,1,10,0
186,g148,3,3,0,1,10,0
187,g149,3,3,0,1,12,0
188,g150,3,3,0,1,10,0
189,g151,3,3,0,1,10,0
190,g152,3,3,0,1,12,0
191,g153,3,3,0,1,11,0
192,g154,3,3,0,1,9,0
193,g155,3,3,0,1,12,0
194,g156,3,3,0,1,10,0
195,g157,3,3,0,1,10,0
196,g158,3,3,0,1,9,0
197,g159,3,3,0,1,9,0
198,g160,3,3,0,1,13,0
199,g161,3,3,0,1,13,0
200,g162,3,3,0,1,12,0
201,g163,3,3,0,1,10,0
202,g164,3,3,0,1,10,0
203,g165,3,3,0,1,12,0
204,g166,3,3,0,1,10,0
205,g167,3,3,0,1,10,0
206,g168,3,3,0,1,9,0
207,g169,3,3,0,1,13,0
208,g170,3,3,0,1,12,0
209,g171,3,3,0,1,10,0
210,g172,3,3,0,1,9,0
211,g173,3,3,0,1,13,0
212,g174,3,3,0,1,9,0
213,g175,3,3,0,1,12,0
214,g176,3,3,0,1,10,0
215,g177,3,3,0,1,10,0
216,g178,3,3,0,1,12,0
217,g179,3,3,0,1,13,0
218,g180,3,3,0,1,13,0
219,g181,3,3,0,1,10,0
220,g182,3,3,0,1,13,0
221,g183,3,3,0,1,12,0
222,g184,3,3,0,1,12,0
223,g185,3,3,0,1,10,0
224,g186,3,3,0,1,9,0
225,g187,3,3,0,1,12,0
226,g188,3,3,0,1,12,0
227,g189,3,3,0,1,10,0
228,g190,3,3,0,1,12,0
229,g191,3,3,0,1,12,0
230,g192,3,3,0,1,11,0
231,g193,3,3,0,1,13,0
232,g194,3,3,0,1,9,0
233,g195,3,3,0,1,13,0
234,g196,3,3,0,1,13,0
235,g197,3,3,0,1,9,0
236,g198,3,3,0,1,13,0
237,g199,3,3,0,1,12,0
