id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
0,n0,0,0,-1,0,2,0
1,n1,0,3,-1,0,8,0
2,n2[0],0,2,-1,0,7,0
3,n2[1],0,2,-1,0,7,0
4,n2[2],0,2,-1,0,7,0
5,n2[3],0,2,-1,0,7,0
6,n2[4],0,2,-1,0,7,0
7,n2[5],0,2,-1,0,7,0
8,n2[6],0,2,-1,0,7,0
9,n2[7],0,2,-1,0,7,0
10,n2[8],0,2,-1,0,7,0
11,n2[9],0,2,-1,0,7,0
12,n2[10],0,2,-1,0,7,0
13,n2[11],0,2,-1,0,7,0
14,n2[12],0,2,-1,0,7,0
15,n2[13],0,2,-1,0,7,0
16,n2[14],0,2,-1,0,7,0
17,n2[15],0,2,-1,0,7,0
18,n2[16],0,2,-1,0,7,0
19,n2[17],0,2,-1,0,7,0
20,n2[18],0,2,-1,0,7,0
21,n2[19],0,2,-1,0,7,0
22,n2[20],0,2,-1,0,7,0
23,n2[21],0,2,-1,0,7,0
24,n2[22],0,2,-1,0,7,0
25,n2[23],0,2,-1,0,7,0
26,n2[24],0,2,-1,0,7,0
27,n2[25],0,2,-1,0,7,0
28,n2[26],0,2,-1,0,7,0
29,n2[27],0,2,-1,0,7,0
30,n2[28],0,2,-1,0,7,0
31,n2[29],0,2,-1,0,7,0
32,n2[30],0,2,-1,0,7,0
33,n2[31],0,2,-1,0,7,0
34,n2[32],0,2,-1,0,7,0
35,n2[33],0,2,-1,0,7,0
36,n2[34],0,2,-1,0,7,0
37,n2[35],0,2,-1,0,7,0
38,n2[36],0,2,-1,0,7,0
39,n2[37],0,2,-1,0,7,0
40,n2[38],0,2,-1,0,7,0
41,n2[39],0,2,-1,0,7,0
42,n2[40],0,2,-1,0,7,0
43,n2[41],0,2,-1,0,7,0
44,n2[42],0,2,-1,0,7,0
45,n2[43],0,2,-1,0,7,0
46,n2[44],0,2,-1,0,7,0
47,n2[45],0,2,-1,0,7,0
48,n2[46],0,2,-1,0,7,0
49,n2[47],0,2,-1,0,7,0
50,n2[48],0,2,-1,0,7,0
51,n2[49],0,2,-1,0,7,0
52,n2[50],0,2,-1,0,7,0
53,n2[51],0,2,-1,0,7,0
54,n2[52],0,2,-1,0,7,0
55,n2[53],0,2,-1,0,7,0
56,n2[54],0,2,-1,0,7,0
57,n2[55],0,2,-1,0,7,0
58,n2[56],0,2,-1,0,7,0
59,n2[57],0,2,-1,0,7,0
60,n2[58],0,2,-1,0,7,0
61,n2[59],0,2,-1,0,7,0
62,n2[60],0,2,-1,0,7,0
63,n2[61],0,2,-1,0,7,0
64,n2[62],0,2,-1,0,7,0
65,n2[63],0,2,-1,0,7,0
66,n2[64],0,5,-1,0,7,0
67,n2[65],0,5,-1,0,7,0
68,n2[66],0,5,-1,0,7,0
69,n2[67],0,5,-1,0,7,0
70,n2[68],0,5,-1,0,7,0
71,n2[69],0,5,-1,0,7,0
72,n2[70],0,5,-1,0,7,0
73,n2[71],0,5,-1,0,7,0
74,n2[72],0,5,-1,0,7,0
75,n2[73],0,5,-1,0,7,0
76,n2[74],0,5,-1,0,7,0
77,n2[75],0,5,-1,0,7,0
78,n2[76],0,5,-1,0,7,0
79,n2[77],0,5,-1,0,7,0
80,n2[78],0,5,-1,0,7,0
81,n2[79],0,5,-1,0,7,0
82,n2[80],0,5,-1,0,7,0
83,n2[81],0,5,-1,0,7,0
84,n2[82],0,5,-1,0,7,0
85,n2[83],0,5,-1,0,7,0
86,n2[84],0,5,-1,0,7,0
87,n2[85],0,5,-1,0,7,0
88,n2[86],0,5,-1,0,7,0
89,n2[87],0,5,-1,0,7,0
90,n2[88],0,5,-1,0,7,0
91,n2[89],0,5,-1,0,7,0
92,n2[90],0,5,-1,0,7,0
93,n2[91],0,5,-1,0,7,0
94,n2[92],0,5,-1,0,7,0
95,n2[93],0,5,-1,0,7,0
96,n2[94],0,5,-1,0,7,0
97,n2[95],0,5,-1,0,7,0
98,n2[96],0,5,-1,0,7,0
99,n2[97],0,5,-1,0,7,0
100,n2[98],0,5,-1,0,7,0
101,n2[99],0,5,-1,0,7,0
102,n2[100],0,5,-1,0,7,0
103,n2[101],0,5,-1,0,7,0
104,n2[102],0,5,-1,0,7,0
105,n2[103],0,5,-1,0,7,0
106,n2[104],0,5,-1,0,7,0
107,n2[105],0,5,-1,0,7,0
108,n2[106],0,5,-1,0,7,0
109,n2[107],0,5,-1,0,7,0
110,n2[108],0,5,-1,0,7,0
111,n2[109],0,5,-1,0,7,0
112,n2[110],0,5,-1,0,7,0
113,n2[111],0,5,-1,0,7,0
114,n2[112],0,5,-1,0,7,0
115,n2[113],0,5,-1,0,7,0
116,n2[114],0,5,-1,0,7,0
117,n2[115],0,5,-1,0,7,0
118,n2[116],0,5,-1,0,7,0
119,n2[117],0,5,-1,0,7,0
120,n2[118],0,5,-1,0,7,0
121,n2[119],0,5,-1,0,7,0
122,n2[120],0,5,-1,0,7,0
123,n2[121],0,5,-1,0,7,0
124,n2[122],0,5,-1,0,7,0
125,n2[123],0,5,-1,0,7,0
126,n2[124],0,5,-1,0,7,0
127,n2[125],0,5,-1,0,7,0
128,n2[126],0,5,-1,0,7,0
129,n2[127],0,5,-1,0,7,0
130,n3[0],4,-1,1,2,0,0
131,n3[1],4,-1,1,2,0,0
132,n3[2],4,-1,1,2,0,0
133,n3[3],4,-1,1,2,0,0
134,n3[4],4,-1,1,2,0,0
135,n3[5],4,-1,1,2,0,0
136,n3[6],4,-1,1,2,0,0
137,n3[7],4,-1,1,2,0,0
138,n3[8],4,-1,1,2,0,0
139,n3[9],4,-1,1,2,0,0
140,n3[10],4,-1,1,2,0,0
141,n3[11],4,-1,1,2,0,0
142,n3[12],4,-1,1,2,0,0
143,n3[13],4,-1,1,2,0,0
144,n3[14],4,-1,1,2,0,0
145,n3[15],4,-1,1,2,0,0
146,n3[16],4,-1,1,2,0,0
147,n3[17],4,-1,1,2,0,0
148,n3[18],4,-1,1,2,0,0
149,n3[19],4,-1,1,2,0,0
150,n3[20],4,-1,1,2,0,0
151,n3[21],4,-1,1,2,0,0
152,n3[22],4,-1,1,2,0,0
153,n3[23],4,-1,1,2,0,0
154,n3[24],4,-1,1,2,0,0
155,n3[25],4,-1,1,2,0,0
156,n3[26],4,-1,1,2,0,0
157,n3[27],4,-1,1,2,0,0
158,n3[28],4,-1,1,2,0,0
159,n3[29],4,-1,1,2,0,0
160,n3[30],4,-1,1,2,0,0
161,n3[31],4,-1,1,2,0,0
162,n3[32],4,-1,1,2,0,0
163,n3[33],4,-1,1,2,0,0
164,n3[34],4,-1,1,2,0,0
165,n3[35],4,-1,1,2,0,0
166,n3[36],4,-1,1,2,0,0
167,n3[37],4,-1,1,2,0,0
168,n3[38],4,-1,1,2,0,0
169,n3[39],4,-1,1,2,0,0
170,n3[40],4,-1,1,2,0,0
171,n3[41],4,-1,1,2,0,0
172,n3[42],4,-1,1,2,0,0
173,n3[43],4,-1,1,2,0,0
174,n3[44],4,-1,1,2,0,0
175,n3[45],4,-1,1,2,0,0
176,n3[46],4,-1,1,2,0,0
177,n3[47],4,-1,1,2,0,0
178,n3[48],4,-1,1,2,0,0
179,n3[49],4,-1,1,2,0,0
180,n3[50],4,-1,1,2,0,0
181,n3[51],4,-1,1,2,0,0
182,n3[52],4,-1,1,2,0,0
183,n3[53],4,-1,1,2,0,0
184,n3[54],4,-1,1,2,0,0
185,n3[55],4,-1,1,2,0,0
186,n3[56],4,-1,1,2,0,0
187,n3[57],4,-1,1,2,0,0
188,n3[58],4,-1,1,2,0,0
189,n3[59],4,-1,1,2,0,0
190,n3[60],4,-1,1,2,0,0
191,n3[61],4,-1,1,2,0,0
192,n3[62],4,-1,1,2,0,0
193,n3[63],4,-1,1,2,0,0
