id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
0,n0,0,0,-1,0,2,0
1,n1,0,0,-1,0,2,0
2,n2[0],0,2,-1,0,11,0
3,n2[1],0,0,-1,0,10,0
4,n2[2],0,2,-1,0,11,0
5,n2[3],0,0,-1,0,10,0
6,n2[4],0,1,-1,0,9,0
7,n2[5],0,0,-1,0,10,0
8,n2[6],0,1,-1,0,8,0
9,n2[7],0,0,-1,0,9,0
10,n2[8],0,2,-1,0,11,0
11,n2[9],0,0,-1,0,9,0
12,n2[10],0,2,-1,0,11,0
13,n2[11],0,0,-1,0,9,0
14,n2[12],0,1,-1,0,10,0
15,n2[13],0,0,-1,0,9,0
16,n2[14],0,1,-1,0,10,0
17,n2[15],0,0,-1,0,9,0
18,n3[0],0,1,-1,0,11,0
19,n3[1],0,1,-1,0,11,0
20,n3[2],0,2,-1,0,11,0
21,n3[3],0,2,-1,0,11,0
22,n3[4],0,1,-1,0,9,0
23,n3[5],0,1,-1,0,10,0
24,n3[6],0,1,-1,0,8,0
25,n3[7],0,1,-1,0,9,0
26,n4[0],0,1,-1,0,11,0
27,n4[1],0,1,-1,0,11,0
28,n4[2],0,1,-1,0,11,0
29,n4[3],0,1,-1,0,11,0
30,n4[4],0,1,-1,0,11,0
31,n4[5],0,1,-1,0,11,0
32,n4[6],0,1,-1,0,11,0
33,n4[7],0,1,-1,0,11,0
34,n5[0],0,1,-1,0,10,0
35,n5[1],0,1,-1,0,10,0
36,n5[2],0,1,-1,0,10,0
37,n5[3],0,1,-1,0,11,0
38,n6[0],0,1,-1,0,11,0
39,n6[1],0,1,-1,0,11,0
40,n6[2],0,1,-1,0,11,0
41,n6[3],0,1,-1,0,11,0
42,n7[0],0,1,-1,0,11,0
43,n7[1],0,1,-1,0,11,0
44,n7[2],0,1,-1,0,11,0
45,n7[3],0,1,-1,0,11,0
46,n8[0],0,1,-1,0,12,0
47,n8[1],0,1,-1,0,12,0
48,n8[2],0,2,-1,0,11,0
49,n8[3],0,2,-1,0,11,0
50,n8[4],0,1,-1,0,10,0
51,n8[5],0,1,-1,0,10,0
52,n9[0],0,1,-1,0,11,0
53,n9[1],0,1,-1,0,11,0
54,n10[0],4,-1,1,2,0,0
55,n10[1],4,-1,1,2,0,0
56,n10[2],4,-1,1,2,0,0
57,n10[3],4,-1,1,2,0,0
58,n10[4],4,-1,1,2,0,0
59,n10[5],4,-1,1,2,0,0
60,n10[6],4,-1,1,2,0,0
61,n10[7],4,-1,1,2,0,0
62,n11[0],1,0,-1,-1,0,0
63,n11[1],1,0,-1,-1,0,0
64,n11[2],4,-1,1,2,0,0
65,n11[3],4,-1,1,2,0,0
66,n12[0],1,0,-1,-1,0,0
67,n12[1],1,0,-1,-1,0,0
68,n13,4,-1,1,2,0,0
69,g0,5,0,1,1,10,0
70,g1,2,0,-1,1,8,0
71,g2,4,5,1,2,7,0
72,g3,3,3,2,3,9,0
73,g4,3,3,2,3,5,0
74,g5,6,6,0,1,8,0
75,g6,4,0,1,2,7,0
76,g7,4,1,4,5,3,0
77,g8,4,1,5,6,3,0
78,g9,3,3,2,3,5,0
79,g10,2,0,6,7,2,0
80,g11,8,0,1,2,8,0
81,g12,3,0,-1,1,9,0
82,g13,4,2,3,4,4,0
83,g14,5,0,1,1,10,0
84,g15,6,5,1,2,12,0
85,g16,4,4,1,2,6,0
86,g17,5,0,1,1,12,0
87,g18,4,4,2,3,10,0
88,g19,3,3,2,3,5,0
89,g20,3,0,2,1,13,0
90,g21,4,3,1,2,9,0
91,g22,3,4,2,3,6,0
92,g23,4,2,3,4,4,1
93,g24,4,0,1,2,6,0
94,g25,3,3,2,3,5,0
95,g26,4,1,4,5,3,0
96,g27,3,0,0,1,9,0
97,g28,4,0,1,2,6,0
98,g29,6,4,1,2,11,0
99,g30,4,4,1,2,6,0
100,g31,5,0,1,1,10,0
101,g32,6,0,0,1,8,0
102,g33,4,2,0,1,12,0
103,g34,5,0,1,2,5,0
104,g35,4,5,0,1,7,0
105,g36,4,1,0,1,11,0
106,g37,4,0,1,2,8,0
107,g38,4,5,0,1,7,0
108,g39,4,0,1,2,6,0
109,g40,6,5,1,2,12,0
110,g41,4,2,3,4,4,0
111,g42,3,3,2,3,5,0
112,g43,4,0,5,6,6,0
113,g44,4,0,0,1,8,0
114,g45,3,-1,0,1,1,0
115,g46,6,0,1,2,13,0
116,g47,4,2,3,4,4,0
117,g48,6,0,0,1,8,0
118,g49,3,0,-1,1,9,0
119,g50,8,0,1,2,8,0
120,g51,4,3,3,4,5,0
121,g52,6,0,0,1,9,0
122,g53,4,3,3,4,5,0
123,g54,4,3,1,2,10,0
124,g55,3,0,0,1,8,0
125,g56,4,3,2,3,6,0
126,g57,5,0,1,1,10,0
127,g58,3,4,2,3,6,0
128,g59,5,0,1,1,10,0
129,g60,4,3,3,4,5,0
130,g61,2,1,-1,1,10,0
131,g62,4,0,0,1,6,0
132,g63,4,2,0,1,11,0
133,g64,3,4,2,3,6,0
134,g65,4,0,0,1,9,0
135,g66,4,4,3,4,11,0
136,g67,4,0,0,1,2,0
137,g68,4,0,1,2,6,0
138,g69,3,4,2,3,6,0
139,g70,3,4,2,3,6,0
140,g71,4,5,0,1,7,0
141,g72,4,-1,0,1,1,0
142,g73,4,2,4,5,4,0
143,g74,3,4,2,3,6,0
144,g75,3,3,2,3,5,0
145,g76,3,3,2,3,5,0
146,g77,4,5,1,2,7,0
147,g78,4,4,1,2,7,0
148,g79,4,4,1,2,6,0
149,g80,4,2,2,3,5,0
150,g81,6,5,1,2,11,0
151,g82,4,4,2,3,11,0
152,g83,4,5,0,1,7,0
153,g84,3,3,2,3,5,0
154,g85,3,3,2,3,5,0
155,g86,6,0,0,1,9,0
156,g87,3,3,2,3,9,0
157,g88,4,5,1,2,8,0
158,g89,5,0,1,1,10,0
159,g90,6,4,1,2,11,0
160,g91,4,0,1,2,8,0
161,g92,3,0,0,1,9,0
162,g93,4,3,3,4,5,0
163,g94,5,0,1,2,7,0
164,g95,3,4,2,3,6,0
165,g96,4,1,0,1,10,0
166,g97,2,5,3,4,12,0
167,g98,6,6,0,1,8,0
168,g99,4,4,1,2,10,0
169,g100,4,5,0,1,7,0
170,g101,3,4,2,3,6,0
171,g102,4,2,3,4,4,0
172,g103,4,0,4,5,2,1
173,g104,6,6,0,1,8,0
174,g105,4,0,1,2,7,0
175,g106,2,1,-1,1,10,0
176,g107,4,3,2,3,10,0
177,g108,5,1,1,1,14,0
178,g109,6,4,1,2,10,0
179,g110,5,0,1,1,10,0
180,g111,2,1,-1,1,10,0
181,g112,4,5,0,1,7,0
182,g113,6,0,0,1,8,0
183,g114,4,0,1,2,6,0
184,g115,4,1,3,4,8,0
185,g116,4,2,0,1,13,0
186,g117,3,3,2,3,5,0
187,g118,2,1,2,3,10,0
188,g119,2,3,2,3,5,1
189,g120,4,5,0,1,7,1
190,g121,5,1,1,1,15,0
191,g122,4,4,1,2,6,0
192,g123,4,0,1,2,11,0
193,g124,3,0,-1,1,10,0
194,g125,4,0,0,1,9,0
195,g126,3,0,0,1,8,0
196,g127,4,2,3,4,8,0
197,g128,6,0,0,1,9,0
198,g129,4,5,1,2,7,0
199,g130,4,4,0,1,6,1
200,g131,4,0,1,2,7,0
201,g132,6,4,1,2,11,0
202,g133,2,6,2,3,13,0
203,g134,8,0,1,2,8,0
204,g135,4,3,2,3,10,0
205,g136,4,5,1,2,7,0
206,g137,3,3,2,3,5,0
207,g138,3,3,2,3,10,0
208,g139,4,5,1,2,7,0
209,g140,8,0,1,2,8,0
210,g141,5,0,1,1,12,0
211,g142,2,3,2,3,10,0
212,g143,6,4,1,2,11,0
213,g144,6,0,0,1,8,0
214,g145,3,4,2,3,6,0
215,g146,5,5,1,2,7,0
216,g147,4,0,1,2,6,0
217,g148,3,3,2,3,5,0
218,g149,4,0,5,6,7,0
219,g150,6,4,1,2,10,0
220,g151,2,0,-1,1,7,0
221,g152,4,0,1,2,6,0
222,g153,6,4,1,2,11,0
223,g154,5,0,1,1,13,0
224,g155,6,4,0,1,7,0
225,g156,6,0,0,1,7,0
226,g157,4,5,1,2,7,0
227,g158,4,3,2,3,9,0
228,g159,6,4,1,2,11,0
229,g160,4,0,0,1,8,0
230,g161,4,1,4,5,3,0
231,g162,4,4,0,1,6,1
232,g163,4,5,1,2,8,0
233,g164,6,5,1,2,12,0
234,g165,4,1,0,1,9,0
235,g166,6,6,0,1,8,0
236,g167,6,5,1,2,12,0
237,g168,6,5,0,1,8,0
238,g169,4,4,1,2,6,0
239,g170,6,6,0,1,8,0
240,g171,4,2,3,4,8,0
241,g172,3,4,2,3,6,0
242,g173,4,1,2,3,7,0
243,g174,4,5,1,2,7,0
244,g175,6,6,0,1,8,0
245,g176,4,5,1,2,7,0
246,g177,4,1,0,1,9,0
247,g178,6,0,0,1,9,0
248,g179,4,1,4,5,7,0
249,g180,8,0,1,2,8,0
250,g181,4,3,3,4,5,0
251,g182,4,3,3,4,5,0
252,g183,4,0,4,5,7,0
253,g184,4,4,1,2,6,0
254,g185,8,4,1,2,8,0
255,g186,6,0,1,2,3,0
256,g187,4,-1,0,1,1,0
257,g188,8,0,1,2,11,0
258,g189,8,0,1,2,8,0
259,g190,6,6,0,1,9,0
260,g191,4,3,4,5,5,1
261,g192,4,1,0,1,9,0
262,g193,6,0,0,1,9,0
263,g194,3,3,2,3,6,0
264,g195,4,2,4,5,4,0
265,g196,4,1,0,1,13,0
266,g197,6,5,0,1,8,0
267,g198,4,5,0,1,7,1
268,g199,3,4,2,3,6,0
269,g200,4,0,2,3,10,0
270,g201,4,1,4,5,3,0
271,g202,4,2,3,4,9,0
272,g203,3,0,0,1,9,0
273,g204,4,0,0,1,7,0
274,g205,6,0,0,1,9,0
275,g206,6,1,0,1,7,0
276,g207,4,3,2,3,10,0
277,g208,0,0,-1,-1,1,0
278,g209,4,2,3,4,4,0
279,g210,4,1,0,1,9,0
280,g211,4,5,0,1,7,0
281,g212,4,0,-1,2,10,0
282,g213,4,4,1,2,6,1
283,g214,6,5,1,2,12,0
284,g215,4,2,2,3,9,0
285,g216,3,3,2,3,6,0
286,g217,4,0,1,2,6,0
287,g218,6,6,0,1,8,0
288,g219,2,1,-1,1,11,0
289,g220,2,1,-1,1,10,0
290,g221,5,0,1,1,10,0
291,g222,4,0,0,1,8,0
292,g223,2,1,-1,1,10,0
293,g224,2,0,2,3,6,1
294,g225,3,3,2,3,5,0
295,g226,6,0,0,1,8,0
296,g227,2,0,6,7,2,0
297,g228,8,0,1,2,8,0
298,g229,4,3,1,2,9,0
299,g230,4,3,3,4,10,0
300,g231,3,2,2,3,8,0
301,g232,4,2,3,4,8,0
302,g233,4,2,0,1,11,0
303,g234,4,5,0,1,7,0
304,g235,6,6,0,1,8,0
305,g236,3,0,0,1,8,0
306,g237,4,4,1,2,6,0
307,g238,4,4,1,2,7,0
308,g239,4,0,1,2,6,0
309,g240,1,0,-1,1,3,0
310,g241,3,2,2,3,8,0
311,g242,6,0,1,2,3,0
312,g243,4,5,1,2,7,0
313,g244,4,4,1,2,6,0
314,g245,4,3,2,3,10,0
315,g246,4,2,3,4,8,0
316,g247,5,0,1,1,12,0
317,g248,2,4,2,3,6,0
318,g249,5,4,1,2,7,0
319,g250,6,0,0,1,7,0
320,g251,5,0,1,1,10,0
321,g252,3,3,2,3,5,0
322,g253,6,0,0,1,7,0
323,g254,6,5,1,2,11,0
324,g255,3,4,2,3,6,0
325,g256,4,0,-1,2,9,0
326,g257,6,0,0,1,9,0
327,g258,4,1,3,4,7,0
328,g259,4,1,0,1,12,0
329,g260,4,0,1,2,7,0
330,g261,6,0,0,1,8,0
331,g262,8,0,1,2,8,0
332,g263,6,6,0,1,8,0
333,g264,4,3,3,4,5,0
334,g265,4,4,1,2,6,0
335,g266,3,4,2,3,6,0
336,g267,4,3,3,4,5,0
337,g268,5,1,1,1,13,0
338,g269,4,2,3,4,9,0
339,g270,4,1,4,5,3,0
340,g271,3,3,2,3,5,0
341,g272,6,5,1,2,11,0
342,g273,4,4,1,2,6,1
343,g274,4,0,0,1,8,0
344,g275,8,0,1,2,8,0
345,g276,4,5,0,1,7,0
346,g277,4,0,5,6,2,0
347,g278,6,4,1,2,10,0
348,g279,4,5,0,1,7,0
349,g280,3,3,2,3,5,0
350,g281,4,3,2,3,9,0
351,g282,4,2,0,1,12,0
352,g283,4,0,0,1,8,0
353,g284,3,4,2,3,6,0
354,g285,4,3,3,4,5,0
355,g286,2,5,2,3,7,0
356,g287,4,4,1,2,6,1
357,g288,6,0,1,2,14,0
358,g289,4,1,3,4,8,0
359,g290,5,0,1,1,11,0
360,g291,2,0,6,7,2,0
361,g292,3,3,2,3,10,0
362,g293,6,0,0,1,8,0
363,g294,4,2,4,5,4,1
364,g295,6,4,1,2,10,0
365,g296,3,2,2,3,9,0
366,g297,4,5,0,1,7,0
367,g298,8,0,1,2,8,0
368,g299,4,0,1,2,7,0
369,g300,2,3,3,4,5,1
370,g301,6,0,0,1,9,0
371,g302,2,1,-1,1,11,0
372,g303,6,5,0,1,8,0
373,g304,4,3,2,3,9,0
374,g305,5,1,1,1,13,0
375,g306,5,0,1,1,10,0
376,g307,4,5,0,1,7,1
377,g308,4,2,4,5,4,0
378,g309,2,1,-1,1,10,0
379,g310,4,4,0,1,6,1
380,g311,4,5,1,2,7,0
381,g312,4,2,2,3,4,1
382,g313,4,1,3,4,8,0
383,g314,4,1,0,1,9,0
384,g315,2,4,2,3,10,0
385,g316,4,5,0,1,7,0
386,g317,4,1,0,1,9,0
387,g318,6,0,0,1,8,0
388,g319,4,1,2,3,8,0
389,g320,3,3,2,3,5,0
390,g321,6,0,0,1,8,0
391,g322,4,0,-1,2,10,0
392,g323,3,3,2,3,5,0
393,g324,5,1,1,1,14,0
394,g325,8,0,1,2,12,0
395,g326,3,-1,0,1,1,0
396,g327,2,1,-1,1,10,0
397,g328,6,3,0,1,7,0
398,g329,4,3,3,4,5,0
399,g330,4,4,1,2,6,0
400,g331,3,3,2,3,5,0
401,g332,6,0,0,1,8,0
402,g333,4,2,0,1,12,0
403,g334,5,1,1,1,14,0
404,g335,4,5,0,1,7,0
405,g336,2,0,-1,1,9,0
406,g337,8,0,1,2,8,0
407,g338,4,1,5,6,3,0
408,g339,4,3,1,2,9,0
409,g340,4,5,1,2,7,0
410,g341,5,4,1,2,7,0
411,g342,6,4,0,1,7,0
412,g343,4,3,2,3,10,0
413,g344,5,0,1,1,10,0
414,g345,4,0,1,2,9,0
415,g346,8,0,1,2,13,0
416,g347,8,3,1,2,5,1
417,g348,6,0,0,1,9,0
418,g349,2,0,6,7,2,0
419,g350,6,0,0,1,7,0
420,g351,4,4,1,2,6,0
421,g352,6,0,1,2,9,0
422,g353,3,0,2,1,12,0
423,g354,6,4,1,2,10,0
424,g355,3,4,2,3,6,0
425,g356,4,1,0,1,10,0
426,g357,4,1,0,1,9,0
427,g358,4,0,5,6,2,0
428,g359,6,0,0,1,7,0
429,g360,4,1,3,4,7,0
430,g361,4,4,2,3,10,0
431,g362,3,3,2,3,9,0
432,g363,4,2,3,4,4,0
433,g364,4,1,0,1,9,0
434,g365,3,4,2,3,6,0
435,g366,3,3,2,3,5,0
436,g367,4,4,1,2,11,0
437,g368,2,4,5,6,6,1
438,g369,3,4,2,3,6,0
439,g370,3,4,2,3,6,0
440,g371,4,0,1,2,7,0
441,g372,6,0,0,1,9,0
442,g373,0,0,-1,-1,1,0
443,g374,4,1,0,1,9,0
444,g375,4,5,1,2,7,0
445,g376,2,3,2,3,5,1
446,g377,3,3,2,3,10,0
447,g378,3,5,2,3,11,0
448,g379,4,1,3,4,3,1
449,g380,3,4,2,3,6,0
450,g381,6,6,0,1,8,0
451,g382,4,2,3,4,9,0
452,g383,3,2,2,3,9,0
453,g384,4,5,1,2,7,0
454,g385,4,5,1,2,7,0
455,g386,5,0,1,1,10,0
456,g387,4,4,1,2,10,0
457,g388,4,2,0,1,11,0
458,g389,4,2,4,5,4,0
459,g390,4,2,3,4,9,0
460,g391,4,2,3,4,4,0
461,g392,4,2,3,4,8,0
462,g393,4,4,1,2,6,0
463,g394,4,4,1,2,6,0
464,g395,6,-1,0,1,1,0
465,g396,4,4,1,2,6,0
466,g397,3,4,2,3,6,0
467,g398,2,6,3,4,13,0
468,g399,6,0,0,1,8,0
469,g400,5,0,1,1,10,0
470,g401,3,0,0,1,8,0
471,g402,4,3,2,3,9,0
472,g403,3,4,2,3,6,0
473,g404,4,4,1,2,6,0
474,g405,4,1,0,1,11,0
475,g406,3,4,2,3,6,0
476,g407,3,4,2,3,6,0
477,g408,5,4,1,2,7,0
478,g409,5,0,1,1,11,0
479,g410,4,2,2,3,8,0
480,g411,2,3,6,7,5,1
481,g412,4,1,0,1,9,0
482,g413,4,-1,0,1,1,0
483,g414,4,4,1,2,6,1
484,g415,4,1,0,1,9,0
485,g416,3,4,2,3,6,0
486,g417,4,4,1,2,6,0
487,g418,4,3,2,3,10,0
488,g419,4,0,0,1,8,0
489,g420,4,0,1,2,7,0
490,g421,6,0,0,1,9,0
491,g422,4,2,3,4,9,0
492,g423,4,0,5,6,2,0
493,g424,3,4,2,3,6,0
494,g425,6,0,0,1,9,0
495,g426,6,3,0,1,6,0
496,g427,6,0,1,2,7,0
497,g428,6,6,0,1,8,0
498,g429,4,1,0,1,9,0
499,g430,4,1,2,3,4,0
500,g431,6,0,1,2,13,0
501,g432,4,5,1,2,11,0
502,g433,5,4,1,2,8,0
503,g434,3,0,-1,1,9,0
504,g435,4,1,0,1,12,0
505,g436,5,0,1,1,10,0
506,g437,6,6,0,1,8,0
507,g438,3,3,2,3,5,0
508,g439,6,0,1,2,12,0
509,g440,4,2,3,4,4,0
510,g441,4,0,0,1,9,0
511,g442,4,1,0,1,9,0
512,g443,8,0,1,2,8,0
513,g444,5,0,1,1,10,0
514,g445,3,3,2,3,5,0
515,g446,6,0,0,1,9,0
516,g447,4,3,2,3,6,0
517,g448,4,2,4,5,4,0
518,g449,6,0,0,1,8,0
519,g450,6,5,1,2,11,0
520,g451,5,3,1,2,10,0
521,g452,4,1,2,3,4,0
522,g453,4,5,1,2,7,0
523,g454,6,0,0,1,8,0
524,g455,4,0,1,2,7,0
525,g456,2,4,2,3,6,0
526,g457,8,3,1,2,5,1
527,g458,5,3,1,2,6,0
528,g459,3,4,2,3,6,0
529,g460,3,3,2,3,5,0
530,g461,4,4,1,2,6,0
531,g462,4,0,1,2,7,0
532,g463,4,5,1,2,8,0
533,g464,6,6,1,2,12,0
534,g465,6,6,0,1,8,0
535,g466,2,0,-1,1,8,0
536,g467,2,4,2,3,11,0
537,g468,4,1,0,1,11,0
538,g469,4,1,4,5,3,0
539,g470,4,5,0,1,7,0
540,g471,4,1,4,5,3,0
541,g472,3,0,-1,1,9,0
542,g473,4,0,3,4,6,0
543,g474,4,2,3,4,4,0
544,g475,4,1,0,1,9,0
545,g476,6,0,0,1,9,0
546,g477,4,5,0,1,7,0
547,g478,2,4,4,5,6,1
548,g479,3,4,2,3,6,0
549,g480,4,3,2,3,9,0
550,g481,4,5,0,1,7,1
551,g482,5,2,1,2,6,0
552,g483,0,0,-1,-1,1,0
553,g484,6,6,0,1,8,0
554,g485,4,0,0,1,8,0
555,g486,3,4,2,3,6,0
556,g487,3,4,2,3,6,0
557,g488,4,4,1,2,6,0
558,g489,4,4,1,2,11,0
559,g490,4,3,1,2,10,0
560,g491,4,1,0,1,9,0
561,g492,3,4,2,3,6,0
562,g493,8,0,1,2,8,0
563,g494,4,1,0,1,10,0
564,g495,4,1,4,5,8,0
565,g496,5,4,1,2,7,0
566,g497,4,2,3,4,4,0
567,g498,6,0,0,1,8,0
568,g499,4,2,3,4,8,0
569,g500,4,4,1,2,11,0
570,g501,4,1,0,1,9,0
571,g502,4,4,1,2,6,0
572,g503,4,3,2,3,9,0
573,g504,5,0,1,1,10,0
574,g505,4,2,4,5,4,0
575,g506,3,3,2,3,5,0
576,g507,6,0,0,1,8,0
577,g508,6,0,0,1,9,0
578,g509,8,0,1,2,8,0
579,g510,5,4,1,2,6,0
580,g511,0,0,-1,-1,1,0
581,g512,2,5,2,3,11,0
582,g513,4,3,3,4,5,0
583,g514,3,3,2,3,5,0
584,g515,5,0,1,1,12,0
585,g516,4,2,2,3,5,0
586,g517,2,3,2,3,9,0
587,g518,5,4,1,2,10,0
588,g519,3,0,0,1,9,0
589,g520,4,2,3,4,4,0
