id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
0,n0,0,0,-1,0,3,0
1,n1,0,1,-1,0,5,0
2,n2[0],0,2,-1,0,8,0
3,n2[1],0,3,-1,0,9,0
4,n2[2],0,2,-1,0,8,0
5,n2[3],0,3,-1,0,9,0
6,n2[4],0,3,-1,0,9,0
7,n2[5],0,3,-1,0,9,0
8,n2[6],0,3,-1,0,9,0
9,n2[7],0,3,-1,0,9,0
10,n2[8],0,2,-1,0,8,0
11,n2[9],0,2,-1,0,8,0
12,n2[10],0,2,-1,0,8,0
13,n2[11],0,2,-1,0,8,0
14,n2[12],0,2,-1,0,8,0
15,n2[13],0,2,-1,0,8,0
16,n2[14],0,2,-1,0,8,0
17,n2[15],0,2,-1,0,8,0
18,n2[16],0,1,-1,0,7,0
19,n2[17],0,2,-1,0,8,0
20,n2[18],0,3,-1,0,9,0
21,n2[19],0,2,-1,0,8,0
22,n2[20],0,2,-1,0,8,0
23,n2[21],0,2,-1,0,8,0
24,n2[22],0,2,-1,0,8,0
25,n2[23],0,2,-1,0,8,0
26,n2[24],0,2,-1,0,8,0
27,n2[25],0,2,-1,0,8,0
28,n2[26],0,2,-1,0,8,0
29,n2[27],0,2,-1,0,8,0
30,n2[28],0,2,-1,0,8,0
31,n2[29],0,2,-1,0,8,0
32,n2[30],0,2,-1,0,8,0
33,n2[31],0,2,-1,0,8,0
34,n2[32],0,-1,0,0,-1,0
35,n2[33],0,-1,0,0,-1,0
36,n2[34],0,-1,0,0,-1,0
37,n2[35],0,-1,0,0,-1,0
38,n2[36],0,-1,0,0,-1,0
39,n2[37],0,-1,0,0,-1,0
40,n2[38],0,-1,0,0,-1,0
41,n2[39],0,-1,0,0,-1,0
42,n2[40],0,-1,0,0,-1,0
43,n2[41],0,-1,0,0,-1,0
44,n2[42],0,-1,0,0,-1,0
45,n2[43],0,-1,0,0,-1,0
46,n2[44],0,-1,0,0,-1,0
47,n2[45],0,-1,0,0,-1,0
48,n2[46],0,-1,0,0,-1,0
49,n2[47],0,-1,0,0,-1,0
50,n2[48],0,-1,0,0,-1,0
51,n2[49],0,-1,0,0,-1,0
52,n2[50],0,-1,0,0,-1,0
53,n2[51],0,-1,0,0,-1,0
54,n2[52],0,-1,0,0,-1,0
55,n2[53],0,-1,0,0,-1,0
56,n2[54],0,-1,0,0,-1,0
57,n2[55],0,-1,0,0,-1,0
58,n2[56],0,-1,0,0,-1,0
59,n2[57],0,-1,0,0,-1,0
60,n2[58],0,-1,0,0,-1,0
61,n2[59],0,-1,0,0,-1,0
62,n2[60],0,-1,0,0,-1,0
63,n2[61],0,-1,0,0,-1,0
64,n2[62],0,-1,0,0,-1,0
65,n2[63],0,-1,0,0,-1,0
66,n3[0],0,2,-1,0,7,0
67,n3[1],0,3,-1,0,9,0
68,n3[2],0,3,-1,0,9,0
69,n3[3],0,3,-1,0,9,0
70,n3[4],0,3,-1,0,9,0
71,n3[5],0,3,-1,0,9,0
72,n3[6],0,3,-1,0,9,0
73,n3[7],0,3,-1,0,9,0
74,n4[0],2,-1,2,3,0,0
75,n4[1],2,-1,2,3,0,0
76,n4[2],2,-1,2,3,0,0
77,n4[3],2,-1,2,3,0,0
78,n4[4],2,-1,2,3,0,0
79,n4[5],2,-1,2,3,0,0
80,n4[6],2,-1,2,3,0,0
81,n4[7],2,-1,2,3,0,0
82,n4[8],2,-1,2,3,0,0
83,n4[9],2,-1,2,3,0,0
84,n4[10],2,-1,2,3,0,0
85,n4[11],2,-1,2,3,0,0
86,n4[12],2,-1,2,3,0,0
87,n4[13],2,-1,2,3,0,0
88,n4[14],2,-1,2,3,0,0
89,n4[15],2,-1,2,3,0,0
90,n4[16],1,-1,3,4,0,0
91,n4[17],1,-1,3,4,0,0
92,n4[18],1,-1,3,4,0,0
93,n4[19],1,-1,3,4,0,0
94,n4[20],1,-1,3,4,0,0
95,n4[21],1,-1,3,4,0,0
96,n4[22],1,-1,3,4,0,0
97,n4[23],1,-1,3,4,0,0
98,n4[24],1,-1,3,4,0,0
99,n4[25],1,-1,3,4,0,0
100,n4[26],1,-1,3,4,0,0
101,n4[27],1,-1,3,4,0,0
102,n4[28],1,-1,3,4,0,0
103,n4[29],1,-1,3,4,0,0
104,n4[30],1,-1,3,4,0,0
105,n4[31],2,-1,2,3,0,0
106,g0,3,0,4,2,14,0
107,g1,3,-1,0,1,2,0
108,g2,4,2,1,2,14,1
109,g3,5,1,1,2,4,0
110,g4,2,1,-1,1,7,0
111,g5,3,0,4,3,21,0
112,g6,3,0,-1,2,6,1
113,g7,1,1,-1,1,8,0
