id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
0,n0,0.0,0.0,2.6826412034951805,0.0,2.0,0,0
1,n1,0.0,0.0,2.6826412034951805,0.0,2.0,0,0
2,n2,0.0,5.0,2.6826412034951805,0.0,7.0,0,0
3,n3[0],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
4,n3[1],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
5,n3[2],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
6,n3[3],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
7,n3[4],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
8,n3[5],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
9,n3[6],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
10,n3[7],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
11,n3[8],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
12,n3[9],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
13,n3[10],0.0,7.0,2.6826412034951805,0.0,9.0,0,0
14,n3[11],0.0,7.0,2.6826412034951805,0.0,9.0,0,0
15,n3[12],0.0,6.0,2.6826412034951805,0.0,8.0,0,0
16,n3[13],0.0,6.0,2.6826412034951805,0.0,8.0,0,0
17,n4[0],0.0,1.0,2.6826412034951805,0.0,3.0,0,0
18,n4[1],0.0,3.0,2.6826412034951805,0.0,5.0,0,0
19,n4[2],0.0,3.0,2.6826412034951805,0.0,5.0,0,0
20,n4[3],0.0,3.0,2.6826412034951805,0.0,5.0,0,0
21,n4[4],0.0,2.0,2.6826412034951805,0.0,4.0,0,0
22,n4[5],0.0,2.0,2.6826412034951805,0.0,4.0,0,0
23,n4[6],0.0,2.0,2.6826412034951805,0.0,4.0,0,0
24,n4[7],0.0,2.0,2.6826412034951805,0.0,4.0,0,0
25,n4[8],0.0,2.0,2.6826412034951805,0.0,4.0,0,0
26,n4[9],0.0,2.0,2.6826412034951805,0.0,4.0,0,0
27,n4[10],0.0,2.0,2.6826412034951805,0.0,4.0,0,0
28,n4[11],0.0,2.0,2.6826412034951805,0.0,4.0,0,0
29,n4[12],0.0,1.0,2.6826412034951805,0.0,3.0,0,0
30,n5[0],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
31,n5[1],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
32,n5[2],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
33,n5[3],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
34,n5[4],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
35,n5[5],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
36,n5[6],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
37,n5[7],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
38,n6[0],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
39,n6[1],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
40,n6[2],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
41,n6[3],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
42,n6[4],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
43,n6[5],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
44,n6[6],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
45,n6[7],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
46,n7[0],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
47,n7[1],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
48,n7[2],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
49,n7[3],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
50,n7[4],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
51,n7[5],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
52,n7[6],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
53,n7[7],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
54,n8[0],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
55,n8[1],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
56,n8[2],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
57,n8[3],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
58,n8[4],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
59,n8[5],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
60,n9[0],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
61,n9[1],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
62,n9[2],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
63,n9[3],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
64,n9[4],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
65,n9[5],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
66,n9[6],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
67,n9[7],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
68,n9[8],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
69,n9[9],0.0,4.40409346894175,0.0,0.0,7.218702805818298,0,0
70,n10[0],4.0,4.40409346894175,1.0,2.0,0.0,0,0
71,n10[1],4.0,4.40409346894175,1.0,2.0,0.0,0,0
72,n10[2],4.0,4.40409346894175,1.0,2.0,0.0,0,0
73,n10[3],4.0,4.40409346894175,1.0,2.0,0.0,0,0
