source,target
4143,4171
4123,4168
4122,4167
4135,4166
4105,4164
4118,4160
1,4160
4144,4155
1,4155
4173,4154
1,4154
4169,4150
1,4150
4171,4148
1,4148
4167,4147
1,4147
4164,4146
1,4146
4172,4145
1,4145
0,4144
4148,4144
4129,4141
4128,4141
4128,4136
2,4136
0,4135
4149,4135
4127,4132
7,4132
0,4130
4151,4130
0,4128
4155,4128
0,4127
4147,4127
0,4125
4157,4125
0,4123
4159,4123
0,4122
4154,4122
0,4121
4153,4121
0,4119
4163,4119
0,4117
4146,4117
0,4115
4134,4115
0,4114
4140,4114
0,4111
4139,4111
0,4108
4138,4108
1,4106
4107,4106
0,4105
4106,4105
4111,4103
4112,4102
1023,4100
1019,4098
1024,4097
1058,4092
1040,4091
1030,4090
1020,4089
1050,4088
1017,4085
1026,4083
1061,4082
1012,4078
1009,4077
1029,4076
1011,4074
4113,4073
4115,4072
1016,4069
1056,4068
1031,4066
1051,4065
1035,4063
4166,4151
1,4151
1054,4061
1063,4060
1062,4059
1015,4058
1064,4056
1066,4051
1057,4049
1014,4048
1045,4045
1037,4044
1006,4043
1044,4040
1013,4039
1017,4032
1016,4032
4104,4030
1016,4030
4073,4029
1051,4029
1066,4027
1065,4027
4044,4024
4070,4024
4082,4022
4072,4022
4065,4019
4113,4019
4110,4046
4051,4018
4072,4018
4116,4156
1,4156
4085,4017
4104,4017
4103,4013
1029,4013
4046,4011
1005,4011
1006,4009
4026,4009
4063,4008
4111,4008
4043,4007
4015,4007
4115,4006
1061,4006
4018,4005
4027,4005
1018,4002
1019,4002
4007,4001
4079,3998
4001,3998
3999,3996
3998,3996
1008,3995
3998,3995
3995,3992
3994,3992
1010,3987
3990,3987
3986,3985
3987,3984
3986,3984
4074,3982
3985,3982
3982,3981
3983,3980
3982,3980
4078,3979
3981,3979
4046,3977
3979,3977
4039,3974
3977,3974
1013,3973
3977,3973
4109,3972
3975,3972
3970,3969
3970,3968
3972,3968
1014,3967
3971,3967
3967,3966
3965,3962
3967,3962
4058,3960
3964,3960
3960,3958
3961,3958
4030,3956
3958,3956
4033,3954
3956,3954
3953,3952
4012,3951
3952,3951
4089,3948
3952,3948
4002,3944
3950,3944
1019,3942
3951,3942
4104,3941
3943,3941
1020,3940
3944,3940
1021,3937
3939,3937
4108,3934
3937,3934
4067,3932
3936,3932
3929,3928
4108,3925
3935,3925
3927,3924
3929,3924
1023,3923
3928,3923
4100,3921
3926,3921
3917,3916
3911,3910
4054,3909
3914,3909
3909,3908
1024,3907
3918,3907
1026,3906
3910,3906
4083,3904
3908,3904
3904,3903
1026,3901
3911,3901
3904,3900
3906,3900
4086,3898
3903,3898
3898,3897
3899,3897
1028,3893
3897,3893
4067,3892
3896,3892
