id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
0,n0,0.0,0.0,2.6826412034951805,0.0,2.0,0,0
1,n1,0.0,0.0,2.6826412034951805,0.0,2.0,0,0
2,n2,0.0,0.0,2.6826412034951805,0.0,3.0,0,0
3,n3[0],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
4,n3[1],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
5,n3[2],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
6,n3[3],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
7,n3[4],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
8,n3[5],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
9,n3[6],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
10,n3[7],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
11,n3[8],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
12,n3[9],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
13,n3[10],0.0,0.0,2.6826412034951805,0.0,8.0,0,0
14,n3[11],0.0,0.0,2.6826412034951805,0.0,6.0,0,0
15,n4[0],0.0,0.0,2.6826412034951805,0.0,6.0,0,0
16,n4[1],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
17,n4[2],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
18,n4[3],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
19,n4[4],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
20,n4[5],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
21,n4[6],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
22,n4[7],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
23,n4[8],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
24,n4[9],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
25,n4[10],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
26,n4[11],0.0,0.0,2.6826412034951805,0.0,6.0,0,0
27,n5[0],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
28,n5[1],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
29,n5[2],0.0,0.0,2.6826412034951805,0.0,7.0,0,0
30,n6,4.0,4.40409346894175,1.0,2.0,0.0,0,0
31,n7,4.0,4.40409346894175,1.0,2.0,0.0,0,0
32,n8[0],4.0,4.40409346894175,1.0,2.0,0.0,0,0
33,n8[1],4.0,4.40409346894175,1.0,2.0,0.0,0,0
34,n8[2],4.0,4.40409346894175,1.0,2.0,0.0,0,0
35,n8[3],4.0,4.40409346894175,1.0,2.0,0.0,0,0
36,n8[4],4.0,4.40409346894175,1.0,2.0,0.0,0,0
37,n8[5],4.0,4.40409346894175,1.0,2.0,0.0,0,0
38,n8[6],4.0,4.40409346894175,1.0,2.0,0.0,0,0
39,n8[7],4.0,4.40409346894175,1.0,2.0,0.0,0,0
40,n8[8],4.0,4.40409346894175,1.0,2.0,0.0,0,0
41,n8[9],4.0,4.40409346894175,1.0,2.0,0.0,0,0
42,n8[10],4.0,4.40409346894175,1.0,2.0,0.0,0,0
43,n8[11],4.0,4.40409346894175,1.0,2.0,0.0,0,0
44,g0,4.0,5.0,1.0,2.0,7.0,0,0
45,g1,4.0,3.0,3.0,4.0,5.0,0,0
46,g2,4.0,3.0,3.0,4.0,5.0,0,0
47,g3,4.0,3.0,3.0,4.0,5.0,0,0
48,g4,4.0,7.0,2.0,3.0,9.0,0,0
49,g5,4.0,7.0,2.0,3.0,9.0,0,0
50,g6,4.0,7.0,2.0,3.0,9.0,0,0
51,g7,4.0,3.0,3.0,4.0,5.0,0,0
52,g8,4.0,3.0,3.0,4.0,5.0,0,0
53,g9,4.0,7.0,2.0,3.0,9.0,0,0
54,g10,4.0,3.0,3.0,4.0,5.0,0,0
55,g11,4.0,7.0,2.0,3.0,9.0,0,0
56,g12,4.0,7.0,2.0,3.0,9.0,0,0
57,g13,4.0,3.0,3.0,4.0,5.0,0,0
58,g14,4.0,3.0,3.0,4.0,5.0,0,0
59,g15,4.0,3.0,3.0,4.0,5.0,0,0
60,g16,4.0,7.0,2.0,3.0,9.0,0,0
61,g17,4.0,7.0,2.0,3.0,9.0,0,0
62,g18,4.0,3.0,3.0,4.0,5.0,0,0
63,g19,4.0,7.0,2.0,3.0,9.0,0,0
64,g20,4.0,7.0,2.0,3.0,9.0,0,0
65,g21,2.0,4.0,3.0,4.0,6.0,0,0
66,g22,2.0,4.0,3.0,4.0,6.0,0,0
67,g23,2.0,8.0,2.0,3.0,10.0,0,0
68,g24,2.0,4.0,3.0,4.0,6.0,0,0
69,g25,2.0,8.0,2.0,3.0,10.0,0,0
70,g26,2.0,8.0,2.0,3.0,10.0,0,0
71,g27,2.0,6.0,3.0,4.0,8.0,0,0
72,g28,2.0,4.0,3.0,4.0,6.0,0,0
73,g29,2.0,4.0,3.0,4.0,6.0,0,0
74,g30,2.0,8.0,2.0,3.0,10.0,0,0
75,g31,2.0,4.0,3.0,4.0,6.0,0,0
76,g32,2.0,8.0,2.0,3.0,10.0,0,0
77,g33,2.0,4.0,3.0,4.0,6.0,0,0
78,g34,2.0,8.0,2.0,3.0,10.0,0,0
79,g35,2.0,8.0,2.0,3.0,10.0,0,0
80,g36,2.0,4.0,3.0,4.0,6.0,0,0
81,g37,2.0,4.0,3.0,4.0,6.0,0,0
82,g38,2.0,8.0,2.0,3.0,10.0,0,0
83,g39,2.0,5.0,2.0,3.0,7.0,0,0
84,g40,2.0,8.0,2.0,3.0,10.0,0,0
85,g41,2.0,8.0,2.0,3.0,10.0,0,0
86,g42,5.0,8.0,1.0,2.0,10.0,0,0
